programming language,tiobe index ratings,job amount,average salary,linkedin skill,github user count,wiki view Oct 2024,search count Oct 2024,stack_overflow_count_2024,location_count,tiobe index ratings_T,job amount_T,average salary_T,linkedin skill_T,wiki view Oct 2024_T,github user count_T,search count Oct 2024_T,stack_overflow_count_2024_T,location_count_T
Solidity,0.27,4,9521067.869493987,1000,78,68.0,10,19,2,-0.10868375435835598,-0.36563525357096094,0.14054141305918696,-0.2486737380451429,-0.1780056269289192,-0.13767339245686352,0.18297916608103668,-0.12799557965141328,-0.39347954180116923
solid,0.0,338,6382359.167111682,0,-1,-1.0,0,0,7,-0.2329050265749095,1.8656636158404678,-0.20899177232605715,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.261782953756634
pipelines,0.0,244,5560387.992877893,0,-1,-1.0,0,0,7,-0.2329050265749095,1.237693275347431,-0.30052820659493906,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.261782953756634
RAPID,0.0,31,5498341.381929189,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.18526079406764182,-0.307437847349686,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
NPL,0.0,1,11004708.625,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.3057627599289296,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
april,0.0,3,4708513.986111111,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,-0.3953946830239506,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
flagship,0.0,11,6203420.772235206,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.31887150481084114,-0.22891872735104082,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Swift,0.98,96,6856960.628534172,4600,271,95.0,0,49,5,0.217972183692581,0.248974015847756,-0.15613915797749275,-0.09767913058676497,-0.13264990069730018,0.011731190334980634,-0.4177967075433803,0.2325069917916767,0.5996779555335127
Small,0.0,72,13011626.419631569,0,-1,-1.0,0,0,6,-0.2329050265749095,0.0886411629559168,0.5292573355904011,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.9307304546450733
Kotlin,0.97,117,6101024.9262127,8300,1100,326.0,11,135,6,0.21337139583270864,0.3892652621281153,-0.24032174356700828,0.05750977152323457,0.2553935348398848,0.6534741910315548,0.24305675344347838,1.2659476965952015,0.9307304546450733
Simplicity,0.0,5,10856018.1374031,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.35895471803380097,0.2892042753117423,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
Perl,0.56,18,7126649.348725472,1200,42,171.0,1,14,3,0.024739093577942246,-0.2721077560507214,-0.12610605635216932,-0.24028514874189968,-0.004981930563854024,-0.16554160479109353,-0.35771912018093854,-0.18807934155859493,-0.062427042689608594
C++,11.6,118,5903931.743223736,58000,2500,2039.0,69,146,6,5.104008890877019,0.39594579766527527,-0.26227045388076276,2.1420742133791744,3.1329623879792696,1.7372380040293882,3.7275568204650966,1.398131972791001,0.9307304546450733
Scratch,1.41,25,6819342.410831299,1000,-1,4784.0,60,0,4,0.4158060616670921,-0.2253440072906016,-0.16032840161524123,-0.2486737380451429,7.744127888193871,-0.1988286361903127,3.1868585342031213,-0.3563138748987036,0.26862545642195207
R,1.09,148,8115521.460633558,21000,301,3071.0,35,41,8,0.2685808501511769,0.5963618637800742,-0.01598318354415092,0.5901851922791789,4.866559035054486,0.03495470061350563,1.684918850142079,0.13637297274018603,1.5928354528681947
F,0.0,14,15115687.341627616,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.29882989819936123,0.7635699736990883,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Rust,1.45,27,8891196.888704723,856,101,188.0,6,152,5,0.4342092131065815,-0.2119829362162817,0.07039765931424857,-0.254713522343478,0.02357537854494314,-0.1198687012433277,-0.057331183368730096,1.470232487079619,0.5996779555335127
Groovy,0.05,10,10062850.58605517,435,44,-1.0,1,16,1,-0.20990108727554774,-0.3255520403480011,0.20087547291079635,-0.272371502826805,-0.29391470507639006,-0.1639933707725252,-0.35771912018093854,-0.16404583679572227,-0.7245320409127298
Scala,0.64,36,6069870.496656338,584,16,69.0,2,18,3,0.061545396456921045,-0.151858116381842,-0.24379116619722252,-0.2661220037958888,-0.176325785216637,-0.18566864703248187,-0.29764153281849687,-0.1400123320328496,-0.062427042689608594
Revolution,0.0,61,3054643.915108728,0,-1,-1.0,0,0,13,-0.2329050265749095,0.01515527204715717,-0.5795731235692657,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,3.2480979484259977
MATLAB,1.48,17,5764911.548656295,34000,109,463.0,48,29,5,0.4480115766861986,-0.2787882915878814,-0.27775203438014207,1.135443496989988,0.48553184942254435,-0.11367576516905437,2.465927485853821,-0.007828055837049952,0.5996779555335127
Apex,0.05,11,7816074.484489086,0,-1,-1.0,0,9,3,-0.20990108727554774,-0.31887150481084114,-0.049330226978386696,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.2481631034657766,-0.062427042689608594
Click,0.0,54,8351127.926814728,0,0,-1.0,0,0,6,-0.2329050265749095,-0.031608476712962595,0.010254446777885387,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,0.9307304546450733
Adept,0.0,21,7698934.300564067,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.2520661494392415,-0.062375203593402935,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
.QL,0.0,26,4766819.031018988,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.21866347175344164,-0.388901710912454,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
dss,0.0,2,8298783.857954545,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3789963246452808,0.0044253014638147665,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
SPARK,0.05,82,3916176.649491272,0,-1,-1.0,0,0,4,-0.20990108727554774,0.15544651832751646,-0.4836310309711771,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Pure,0.0,3,10880799.885335917,0,5,-1.0,0,0,2,-0.2329050265749095,-0.37231578910812085,0.29196402274794014,-0.290616684561359,-0.29391470507639006,-0.19418393413460772,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
GAP,0.0,23,27730938.96393032,0,-1,-1.0,0,0,5,-0.2329050265749095,-0.23870507836492155,2.1684308582510776,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.5996779555335127
Falcon,0.0,2,11286666.666666668,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3789963246452808,0.33716219893196064,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Alpha,0.0,3,8374726.930320151,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,0.012882481313523297,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Plot,0.0,46,9235123.102766791,0,-1,-1.0,0,0,7,-0.2329050265749095,-0.08505276101024233,0.10869800399018459,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.261782953756634
Joy,0.0,57,6746368.332314458,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.011566870101482695,-0.16845494808168596,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
CONVERT,0.0,23,10261980.620536214,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.23870507836492155,0.22305101127955404,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Frank,0.0,1,9373333.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.12408938519930594,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
P,0.0,38,12245767.634765225,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.13849704530752205,0.44396969471234693,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
lever,0.0,1,9373333.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.12408938519930594,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
JADE,0.0,5,7745929.005253856,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.35895471803380097,-0.05714177469508144,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Blue,0.0,3,85880514.92929292,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.37231578910812085,8.64408962217123,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
THINK C,0.0,11,5742402.231619129,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.31887150481084114,-0.2802587191447637,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Inform,0.05,32,8375049.3760997085,0,-1,-1.0,0,0,7,-0.20990108727554774,-0.17858025853048184,0.012918389551951782,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.261782953756634
NATURAL,0.05,68,9016125.28043656,0,-1,-1.0,0,0,4,-0.20990108727554774,0.06191902080727693,0.08430994708849839,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Reason,0.0,11,20211266.15093236,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.31887150481084114,1.3310243192539932,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
ARM,0.0,6,4633452.373737373,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.352274182496641,-0.4037537016398646,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
SR,0.0,6,6667699.874120644,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.352274182496641,-0.17721563261445542,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
Crystal,0.05,11,5114617.806365192,0,9,-1.0,0,12,2,-0.20990108727554774,-0.31887150481084114,-0.3501701096881751,-0.290616684561359,-0.29391470507639006,-0.19108746609747104,-0.4177967075433803,-0.2121128463214676,-0.39347954180116923
PowerHouse,0.0,11,6412519.519480521,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.31887150481084114,-0.20563305221679049,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
Conceptual,0.0,22,6264479.335630361,0,-1,-1.0,0,0,4,-0.2329050265749095,-0.24538561390208152,-0.22211911764455342,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Factor,0.0,10,7026807.65904218,0,0,-1.0,0,0,2,-0.2329050265749095,-0.3255520403480011,-0.13722463636017015,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
False,0.0,2,5447083.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3789963246452808,-0.3131460511689006,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
RPL,0.0,4,7686666.666666667,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.36563525357096094,-0.06374135303888788,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
SQLite,0.0,12,5033166.800400964,3600,-1,105.0,33,256,3,-0.2329050265749095,-0.3121909692736812,-0.3592406645778022,-0.13962207710298105,-0.1158514835744783,-0.1988286361903127,1.5647636754171956,2.7199747347489978,-0.062427042689608594
fe,0.0,7,4044916.808463504,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.345593646959481,-0.46929425680082726,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Chrome,0.0,3,10337008.121447029,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.37231578910812085,0.23140623117139897,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
Tao,0.0,4,7667711.864406779,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.36563525357096094,-0.06585219958135843,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Flavors,0.0,4,4648998.8566308245,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.36563525357096094,-0.40202241269190947,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
Cyber,0.0,15,4851949.876868513,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.29214936266220126,-0.3794213613337436,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
Bash,0.05,42,6491318.345677298,319,-1,77.0,0,0,5,-0.20990108727554774,-0.1117749031588822,-0.19685784962972902,-0.27723688462268603,-0.1628870515183795,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.5996779555335127
DEMOS,0.0,7,8340721.645021646,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.345593646959481,0.009095581407425331,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
Q,0.05,4,13753915.681818182,0,-1,-1.0,0,0,1,-0.20990108727554774,-0.36563525357096094,0.6119202249794105,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
PROMETHEUS,0.0,29,4657207.470512622,152,-1,-1.0,0,0,4,-0.2329050265749095,-0.19862186514196176,-0.40110828423025113,-0.2842413566908941,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
Gist,0.0,3,4191111.111111112,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,-0.45301375257601406,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
PILOT,0.0,6,10826544.252877614,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.352274182496641,0.28592200170156273,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
REDUCE,0.0,28,5395293.120739435,0,-1,-1.0,0,0,6,-0.2329050265749095,-0.20530240067912173,-0.31891351788729494,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.9307304546450733
Monkey,0.0,1,9373333.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.12408938519930594,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Z,0.0,1,9373333.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.12408938519930594,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
abs,0.0,1,9373333.333333334,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.12408938519930594,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
FaCT,0.0,5,29778526.01832276,0,-1,-1.0,0,0,2,-0.2329050265749095,-0.35895471803380097,2.3964544479942598,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
MACRO,0.0,2,68067052.86363636,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3789963246452808,6.6603451179990945,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
FLUX,0.0,4,11001366.058827206,0,0,-1.0,0,0,2,-0.2329050265749095,-0.36563525357096094,0.3053905247479934,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,-0.39347954180116923
ECMAScript,0.0,3,13176238.465116275,68,-1,-1.0,1,0,2,-0.2329050265749095,-0.37231578910812085,0.5475888782937361,-0.2877645641982563,-0.29391470507639006,-0.1988286361903127,-0.35771912018093854,-0.3563138748987036,-0.39347954180116923
Argus,0.0,3,10322222.222222224,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,0.22975964241631364,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Assembly,1.13,6,9375530.66194122,2200,48,486.0,54,35,3,0.2869840015906662,-0.352274182496641,0.12433408432256936,-0.19834220222568358,0.5241682088050346,-0.16089690273538854,2.826393010028471,0.06427245845156805,-0.062427042689608594
PowerShell,0.21,21,5552177.658067975,847,46,8.0,38,63,2,-0.13628848151759013,-0.2520661494392415,-0.30144252670276295,-0.25509100886212394,-0.2787961296658504,-0.16244513675395686,1.865151612229404,0.4007415251317854,-0.39347954180116923
Visual FoxPro,0.67,5,4916170.059592846,1500,-1,125.0,2,0,2,0.0753477600365381,-0.35895471803380097,-0.3722696670664098,-0.22770226478703484,-0.08225464932883458,-0.1988286361903127,-0.29764153281849687,-0.3563138748987036,-0.39347954180116923
FoxPRO,0.67,6,4637549.741552597,1600,-1,-1.0,1,0,2,0.0753477600365381,-0.352274182496641,-0.40329741016462733,-0.22350797013541324,-0.29391470507639006,-0.1988286361903127,-0.35771912018093854,-0.3563138748987036,-0.39347954180116923
Delphi,1.68,5,5088090.1441868255,770,-1,169.0,0,28,2,0.5400273338836455,-0.35895471803380097,-0.35312428579728333,-0.2583206157438726,-0.008341613988418397,-0.1988286361903127,-0.4177967075433803,-0.019844808218486283,-0.39347954180116923
SCM,0.0,2,9190476.19047619,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3789963246452808,0.10372603017856434,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Red,0.0,14,9600474.90325898,0,0,-1.0,0,0,4,-0.2329050265749095,-0.29882989819936123,0.1493843469169243,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,0.26862545642195207
MetaL,0.0,3,6789724.960127592,0,0,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,-0.16362666305619608,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
SaltStack,0.0,1,14000000.0,31,0,-1.0,0,0,1,-0.2329050265749095,-0.3856768601824408,0.6393246908803591,-0.2893164532193563,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
bamboo,0.0,13,4155178.345026291,0,-1,-1.0,0,0,1,-0.2329050265749095,-0.3055104337365212,-0.457015300785887,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
Mercury,0.0,3,12842905.131782943,0,0,-1.0,0,0,1,-0.2329050265749095,-0.37231578910812085,0.5104681790371762,-0.290616684561359,-0.29391470507639006,-0.19805451918102854,-0.4177967075433803,-0.3563138748987036,-0.7245320409127298
UNITY,0.0,12,6091128.553806561,10000,-1,-1.0,29,0,4,-0.2329050265749095,-0.3121909692736812,-0.2414238243584659,0.12881278060080192,-0.29391470507639006,-0.1988286361903127,1.324453325967429,-0.3563138748987036,0.26862545642195207
