Month,Java,JavaScript,PHP,Python,SQL,C++,C,Visual Basic
2003-03,0.8984962406015039,0.5156794425087109,0.34732824427480924,0.0009555661729574781,0.5,0.7719568567026194,0.7508747375787265,0.0
2003-04,0.90171858216971,0.7351916376306621,0.3396946564885497,0.0019111323459149562,0.5387931034482758,0.8667180277349769,0.8775367389783065,0.0
2003-05,0.8184747583243824,0.19860627177700352,0.3635496183206108,0.009077878643096032,0.7413793103448276,0.849768875192604,0.8411476557032891,0.0
2003-06,0.7771213748657358,0.18815331010452965,0.27290076335877866,0.014811275680840902,0.7068965517241379,0.9375963020030815,0.8425472358292512,0.0
2003-07,0.8238453276047262,0.2229965156794426,0.3540076335877863,0.01576684185379838,0.685344827586207,0.9268104776579351,0.8040587823652904,0.0
2003-08,0.771750805585392,0.2613240418118467,0.426526717557252,0.021500238891543236,0.7931034482758621,1.0,0.7907627711686495,0.0
2003-09,0.7534908700322234,0.17770034843205576,0.4608778625954199,0.02484472049689441,1.0,0.8952234206471495,0.8278516445066479,0.0
2003-10,0.8168635875402792,0.2682926829268293,0.2480916030534351,0.038222646918299095,0.9913793103448276,0.9060092449922956,0.7361791462561231,0.0
2003-11,0.9205155746509132,0.20557491289198612,0.45515267175572527,0.006211180124223608,0.6594827586206897,0.9915254237288136,0.8390482855143456,0.0
2003-12,0.8431793770139635,0.20557491289198612,0.5095419847328245,0.007644529383659815,0.7327586206896551,0.8882896764252695,0.8481455563331002,0.0
2004-01,0.7889366272824919,0.34494773519163774,0.6001908396946566,0.0019111323459149562,0.9094827586206895,0.8597842835130971,0.8201539538138558,0.0
2004-02,0.8216970998925888,0.3170731707317074,0.635496183206107,0.002388915432393695,0.7327586206896551,0.7665639445300462,0.8712386284114766,0.0
2004-03,0.8791621911922664,0.21951219512195128,0.8387404580152672,0.0019111323459149562,0.6767241379310345,0.8813559322033899,0.7886634009797061,0.0
2004-04,0.5810955961331902,0.21951219512195128,0.5916030534351145,0.17200191113234595,0.44827586206896547,0.5947611710323575,0.8026592022393282,0.0
2004-05,0.5193340494092373,0.1045296167247387,0.7385496183206108,0.2680363115145724,0.44827586206896547,0.6163328197226502,0.8264520643806857,0.0
2004-06,0.4930182599355532,0.16027874564459937,0.8921755725190841,0.19063545150501673,0.44827586206896547,0.6848998459167951,0.7459762071378587,0.0
2004-07,0.49033297529538133,0.18466898954703836,0.9026717557251909,0.17821309125656953,0.44827586206896547,0.8289676425269646,0.6892932120363889,0.0
2004-08,0.43125671321160053,0.12543554006968646,0.6927480916030536,0.221213569039656,0.44827586206896547,0.7989214175654854,0.7445766270118965,0.0
2004-09,0.4930182599355532,0.041811846689895515,0.6154580152671757,0.16579073100812233,0.44827586206896547,0.8066255778120184,0.8180545836249127,0.0
2004-10,0.3721804511278196,0.017421602787456462,0.6316793893129772,0.20210224558050646,0.44827586206896547,0.7172573189522341,0.8054583624912526,0.0
2004-11,0.4543501611170783,0.1533101045296168,1.0,0.09842331581462015,0.44827586206896547,0.5670261941448382,0.9251224632610217,0.0
2004-12,0.5161117078410312,0.19163763066202094,0.8120229007633588,0.08934543717152413,0.44827586206896547,0.5685670261941448,0.9958012596221134,0.0
2005-01,0.5622986036519871,0.21951219512195128,0.8883587786259541,0.07357859531772575,0.44827586206896547,0.5231124807395994,0.9335199440167951,0.0
2005-02,0.5907626208378088,0.17421602787456447,0.8053435114503817,0.0692785475394171,0.44827586206896547,0.5454545454545455,0.9090272918124562,0.0
2005-03,0.48925886143931263,0.17073170731707318,0.7395038167938933,0.08265647396082179,0.44827586206896547,0.43451463790446837,0.8502449265220433,0.0
2005-04,0.5118152524167561,0.10104529616724742,0.7853053435114503,0.07214524605828954,0.44827586206896547,0.4121725731895224,0.8425472358292512,0.0
2005-05,0.5746509129967777,0.08362369337979095,0.66793893129771,0.08743430482560917,0.44827586206896547,0.39830508474576276,0.9020293911826452,0.0
2005-06,0.6331901181525242,0.21951219512195128,0.7824427480916031,0.0740563784042045,0.44827586206896547,0.5015408320493067,0.9356193142057384,0.0
2005-07,0.7164339419978518,0.2682926829268293,0.6583969465648856,0.09125656951743907,0.44827586206896547,0.4591679506933744,0.9090272918124562,0.0
2005-08,0.7824919441460796,0.21602787456446,0.7557251908396948,0.09842331581462015,0.44827586206896547,0.5100154083204931,0.887333799860042,0.0
2005-09,0.7518796992481204,0.3101045296167248,0.8301526717557253,0.09125656951743907,0.44827586206896547,0.5600924499229584,0.8600419874037789,0.0
2005-10,0.7518796992481204,0.3101045296167248,0.8301526717557253,0.09125656951743907,0.44827586206896547,0.5600924499229584,0.8600419874037789,0.0
2005-11,0.7518796992481204,0.3101045296167248,0.8301526717557253,0.09125656951743907,0.44827586206896547,0.5600924499229584,0.8600419874037789,0.0
2005-12,0.765843179377014,0.24041811846689903,0.8263358778625955,0.09842331581462015,0.44827586206896547,0.4992295839753466,0.9202239328201539,0.0
2006-01,0.7722878625134265,0.13588850174216033,0.8043893129770993,0.0778786430960344,0.44827586206896547,0.5323574730354392,0.8768369489153255,0.0
2006-02,0.7819548872180452,0.12543554006968646,0.7585877862595422,0.08122312470138557,0.44827586206896547,0.5200308166409862,0.8292512246326101,0.0
2006-03,0.7529538131041891,0.20209059233449483,0.8568702290076335,0.1012900143334926,0.44827586206896547,0.5092449922958397,0.7914625612316305,0.0
2006-04,0.7201933404940924,0.14634146341463422,0.9456106870229009,0.08552317247969421,0.44827586206896547,0.48921417565485364,0.7844646606018195,0.0
2006-05,0.72234156820623,0.36236933797909415,0.8826335877862597,0.09890109890109891,0.44827586206896547,0.49229583975346686,0.7844646606018195,0.0
2006-06,0.7121374865735768,0.10801393728223,0.8225190839694657,0.11896798853320593,0.44827586206896547,0.4714946070878274,0.8236529041287614,0.0
2006-07,0.7508055853920517,0.3344947735191638,0.8950381679389313,0.09794553272814141,0.44827586206896547,0.4029275808936825,0.7942617214835548,0.0
2006-08,0.7792696025778733,0.3031358885017422,0.8272900763358779,0.1003344481605351,0.44827586206896547,0.4391371340523883,0.7662701189643107,0.0
2006-09,0.7336197636949517,0.4494773519163764,0.7786259541984734,0.10367892976588629,0.44827586206896547,0.4776579352850539,0.8103568929321203,0.0
2006-10,0.7142857142857144,0.3658536585365855,0.8482824427480916,0.11944577161968467,0.44827586206896547,0.5015408320493067,0.7823652904128762,0.0
2006-11,0.6729323308270676,0.40418118466898967,0.7862595419847329,0.12756808408982323,0.44827586206896547,0.5007704160246533,0.7501749475157452,0.0
2006-12,0.6466165413533835,0.4912891986062719,0.7223282442748092,0.1333014811275681,0.44827586206896547,0.4514637904468413,0.7095871238628413,0.0
2007-01,0.6063372717508057,0.5888501742160279,0.6650763358778627,0.1208791208791209,0.44827586206896547,0.4522342064714946,0.6529041287613716,0.0
2007-02,0.596670247046187,0.637630662020906,0.751908396946565,0.12422360248447203,0.44827586206896547,0.4791987673343605,0.6731980405878237,0.0
2007-03,0.5461868958109559,0.8153310104529619,0.8101145038167941,0.1399904443382704,0.44827586206896547,0.5053929121725731,0.6403079076277117,0.0
2007-04,0.5633727175080558,0.6933797909407667,0.7318702290076338,0.13569039655996176,0.44827586206896547,0.475346687211094,0.5920223932820153,0.0
2007-05,0.605263157894737,0.6689895470383276,0.7414122137404582,0.13425704730052554,0.44827586206896547,0.4283513097072419,0.6067179846046187,0.0
2007-06,0.653061224489796,0.5121951219512196,0.7538167938931298,0.10463449593884379,0.44827586206896547,0.5061633281972264,0.6641007697690693,0.0
2007-07,0.7056928034371645,0.4738675958188153,0.7328244274809161,0.09794553272814141,0.44827586206896547,0.45839753466872113,0.6913925822253324,0.0
2007-08,0.7465091299677766,0.4982578397212545,0.8330152671755725,0.08504538939321549,0.44827586206896547,0.4283513097072419,0.6452064380685794,0.0
2007-09,0.742749731471536,0.5470383275261326,0.8807251908396947,0.09842331581462015,0.44827586206896547,0.41525423728813554,0.5899230230930721,0.0
2007-10,0.7389903329752954,0.5331010452961674,0.8139312977099237,0.11753463927376971,0.44827586206896547,0.38751926040061635,0.5675297410776767,0.0
2007-11,0.6804511278195489,0.6202090592334496,0.7366412213740459,0.15575728619206883,0.44827586206896547,0.3235747303543914,0.5241427571728482,0.0
2007-12,0.6541353383458647,0.5505226480836238,0.7080152671755727,0.17821309125656953,0.44827586206896547,0.25577812018489987,0.46815955213435967,0.0
2008-01,0.6970998925886145,0.7142857142857144,0.7853053435114503,0.21834687052078358,0.44827586206896547,0.3220338983050848,0.5206438068579426,0.0
2008-02,0.7309344790547799,0.41114982578397224,0.8511450381679391,0.18107978977544195,0.44827586206896547,0.3636363636363636,0.5864240727781665,0.0
2008-03,0.7309344790547799,0.41114982578397224,0.8511450381679391,0.18107978977544195,0.44827586206896547,0.3636363636363636,0.5864240727781665,0.0
2008-04,0.7309344790547799,0.41114982578397224,0.8511450381679391,0.18107978977544195,0.44827586206896547,0.3636363636363636,0.5864240727781665,0.0
2008-05,0.7309344790547799,0.41114982578397224,0.8511450381679391,0.18107978977544195,0.44827586206896547,0.3636363636363636,0.5864240727781665,0.0
2008-06,0.699248120300752,0.6202090592334496,0.8816793893129772,0.18776875298614432,0.44827586206896547,0.48228043143297383,0.6319104268719384,0.0
2008-07,0.7234156820622987,0.5609756097560976,0.8158396946564885,0.19111323459149546,0.44827586206896547,0.47303543913713403,0.662701189643107,0.0
2008-08,0.7357679914070893,0.6062717770034844,0.799618320610687,0.19159101767797423,0.44827586206896547,0.4244992295839754,0.6787963610916725,0.0
2008-09,0.6895810955961332,0.6898954703832754,0.7891221374045803,0.19302436693741043,0.44827586206896547,0.475346687211094,0.6228131560531841,0.0
2008-10,0.7024704618689581,0.529616724738676,0.7290076335877863,0.17152412804586717,0.44827586206896547,0.49306625577812013,0.6361091672498251,0.0
2008-11,0.667561761546724,0.6202090592334496,0.7604961832061069,0.19923554706163402,0.44827586206896547,0.44761171032357466,0.6158152554233729,0.0
2008-12,0.5397422126745436,0.6341463414634148,0.7786259541984734,0.15289058767319638,0.44827586206896547,0.42758089368258856,0.5976207137858642,0.0
2009-01,0.5988184747583244,0.770034843205575,0.7547709923664124,0.17964644051600576,0.44827586206896547,0.42912172573189517,0.6613016095171449,0.0
2009-02,0.6192266380236304,0.8327526132404183,0.7452290076335878,0.17200191113234595,0.44827586206896547,0.39137134052388295,0.655003498950315,0.0
2009-03,0.6407089151450055,0.8571428571428572,0.8120229007633588,0.20114667940754896,0.44827586206896547,0.44761171032357466,0.656403079076277,0.0
2009-04,0.6160042964554243,0.8815331010452964,0.8511450381679391,0.24414715719063548,0.44827586206896547,0.4768875192604006,0.629111266620014,0.0
2009-05,0.6267454350161117,0.8362369337979094,0.8540076335877863,0.2188246536072623,0.44827586206896547,0.50231124807396,0.6752974107767669,0.0
2009-06,0.6595059076262083,1.0,0.8301526717557253,0.18107978977544195,0.44827586206896547,0.4653312788906009,0.720783764870539,0.0
2009-07,0.6756176154672395,0.8222996515679443,0.7919847328244275,0.16531294792164358,0.44827586206896547,0.4522342064714946,0.7585724282715186,0.0
2009-08,0.6262083780880774,0.5783972125435541,0.8034351145038169,0.16817964644051603,0.44827586206896547,0.45839753466872113,0.7515745276417074,0.0
2009-09,0.6181525241675617,0.6445993031358886,0.876908396946565,0.14142379359770665,0.44827586206896547,0.4191063174114022,0.7263820853743876,0.0
2009-10,0.5789473684210525,0.6550522648083624,0.8959923664122137,0.1399904443382704,0.44827586206896547,0.4106317411402158,0.7263820853743876,0.0
2009-11,0.5639097744360902,0.6167247386759582,0.8788167938931298,0.1767797419971333,0.44827586206896547,0.41987673343605547,0.7585724282715186,0.0
2009-12,0.4935553168635875,0.8222996515679443,0.8396946564885496,0.20162446249402774,0.44827586206896547,0.3567026194144838,0.6857942617214836,0.0
2010-01,0.5161117078410312,0.5435540069686412,0.8683206106870229,0.16626851409460108,0.44827586206896547,0.3975346687211095,0.6815955213435968,0.0
2010-02,0.5091299677765844,0.5191637630662023,0.8616412213740459,0.15957955088389872,0.44827586206896547,0.3775038520801232,0.7081875437368791,0.0
2010-03,0.5177228786251343,0.5226480836236934,0.8530534351145039,0.15575728619206883,0.44827586206896547,0.38983050847457623,0.7557732680195942,0.0
2010-04,0.5467239527389904,0.45993031358885034,0.8291984732824428,0.15480172001911133,0.44827586206896547,0.3975346687211095,0.8103568929321203,0.0
2010-05,0.5418904403866811,0.32404181184669,0.7729007633587787,0.14954610606784519,0.44827586206896547,0.44915254237288144,0.8194541637508749,0.0
2010-06,0.5418904403866811,0.32404181184669,0.7729007633587787,0.15527950310559008,0.44827586206896547,0.4560862865947612,0.8397480755773269,0.0
2010-07,0.5800214822771215,0.4459930313588852,0.7251908396946566,0.15527950310559008,0.44827586206896547,0.39368258859784283,0.7970608817354794,0.0
2010-08,0.543501611170784,0.4355400696864112,0.7251908396946566,0.17247969421882467,0.44827586206896547,0.39368258859784283,0.7970608817354794,0.0
2010-09,0.5397422126745436,0.17770034843205576,0.7061068702290076,0.17247969421882467,0.44827586206896547,0.4052388289676426,0.7466759972008397,0.05631399317406143
2010-10,0.5531686358754029,0.17770034843205576,0.7013358778625955,0.18585762064022937,0.44827586206896547,0.40446841294298924,0.748775367389783,0.05631399317406143
2010-11,0.5714285714285715,0.17770034843205576,0.6526717557251909,0.22503583373148592,0.44827586206896547,0.3813559322033898,0.7165850244926522,0.05460750853242321
2010-12,0.5440386680988185,0.12543554006968646,0.6240458015267176,0.263258480649785,0.44827586206896547,0.3436055469953775,0.6717984604618613,0.04436860068259386
2011-01,0.5316863587540279,0.1533101045296168,0.6545801526717558,0.25274725274725274,0.44827586206896547,0.32588597842835126,0.6536039188243528,0.04436860068259386
2011-02,0.5698174006444684,0.4912891986062719,0.5725190839694657,0.29001433349259437,0.44827586206896547,0.2804314329738058,0.595521343596921,0.10068259385665528
2011-03,0.635875402792696,0.2508710801393729,0.534351145038168,0.22790253225035836,0.44827586206896547,0.3235747303543914,0.6144156752974108,0.09556313993174062
2011-04,0.5998925886143931,0.12543554006968646,0.5353053435114504,0.1892021022455805,0.44827586206896547,0.36055469953775043,0.6773967809657103,0.05802047781569966
2011-05,0.5526315789473685,0.08362369337979095,0.5286259541984734,0.17247969421882467,0.44827586206896547,0.3543913713405239,0.6780965710286915,0.08191126279863481
2011-06,0.5751879699248119,0.12195121951219516,0.5372137404580153,0.1399904443382704,0.44827586206896547,0.4067796610169492,0.6857942617214836,0.07337883959044368
2011-07,0.611170784103115,0.3797909407665507,0.4971374045801527,0.1247013855709508,0.44827586206896547,0.34437596302003076,0.7557732680195942,0.08191126279863481
2011-08,0.619763694951665,0.14285714285714293,0.49236641221374056,0.11657907310081225,0.44827586206896547,0.29892141756548535,0.7634709587123863,0.07849829351535836
2011-09,0.5859291084854995,0.1114982578397213,0.5372137404580153,0.14476827520305782,0.44827586206896547,0.33127889060092447,0.8061581525542337,0.05290102389078498
2011-10,0.5392051557465092,0.36236933797909415,0.5582061068702291,0.14190157668418538,0.44827586206896547,0.3482280431432974,0.7858642407277817,0.08191126279863481
2011-11,0.5370569280343718,0.4912891986062719,0.4895038167938932,0.12661251791686576,0.44827586206896547,0.27195685670261943,0.7585724282715186,0.09044368600682594
2011-12,0.520408163265306,0.3658536585365855,0.4799618320610688,0.12040133779264216,0.44827586206896547,0.2850539291217257,0.7403778866340097,0.0614334470989761
2012-01,0.5155746509129967,0.4076655052264809,0.4513358778625955,0.10702341137123747,0.44827586206896547,0.26964560862865955,0.7340797760671798,0.08191126279863481
2012-02,0.4930182599355532,0.45644599303135897,0.4456106870229008,0.10415671285236501,0.44827586206896547,0.2542372881355932,0.7025892232330301,0.13651877133105803
2012-03,0.49624060150375937,0.7804878048780489,0.43702290076335887,0.11084567606306739,0.44827586206896547,0.26964560862865955,0.7424772568229531,0.13310580204778158
2012-04,0.4919441460794845,0.6027874564459931,0.41221374045801534,0.12852365026278073,0.44827586206896547,0.33513097072419107,0.774667599720084,0.16723549488054607
2012-05,0.46885069817400654,0.34146341463414637,0.4522900763358779,0.1361681796464405,0.44827586206896547,0.40600924499229585,0.760671798460462,0.2167235494880546
2012-06,0.4505907626208379,0.1114982578397213,0.41221374045801534,0.13760152890587674,0.44827586206896547,0.3705701078582434,0.7865640307907628,0.20819112627986347
2012-07,0.4414607948442535,0.1045296167247387,0.3854961832061069,0.14476827520305782,0.44827586206896547,0.3520801232665639,0.8292512246326101,0.15699658703071673
2012-08,0.45542427497314725,0.07665505226480844,0.43416030534351147,0.13903487816531296,0.44827586206896547,0.3682588597842835,0.8719384184744577,0.1501706484641638
2012-09,0.45112781954887216,0.06271777003484327,0.44274809160305356,0.13807931199235546,0.44827586206896547,0.3543913713405239,0.8971308607417775,0.14334470989761092
2012-10,0.5005370569280344,0.03832752613240422,0.44847328244274814,0.1399904443382704,0.44827586206896547,0.3628659476117103,0.9335199440167951,0.10238907849829351
2012-11,0.5150375939849625,0.045296167247386804,0.4541984732824429,0.14763497372193024,0.44827586206896547,0.39676425269645604,0.8915325402379286,0.13139931740614333
2012-12,0.5209452201933406,0.05923344947735198,0.43606870229007644,0.13760152890587674,0.44827586206896547,0.3582434514637904,0.855143456962911,0.15187713310580203
2013-01,0.512889366272825,0.28919860627177707,0.43702290076335887,0.15289058767319638,0.44827586206896547,0.3536209553158706,0.7956613016095173,0.17747440273037543
2013-02,0.5649838882921591,0.09407665505226483,0.39122137404580165,0.190157668418538,0.44827586206896547,0.32434514637904466,0.7417774667599719,0.17235494880546073
2013-03,0.5526315789473685,0.07665505226480844,0.36641221374045807,0.1634018155757286,0.44827586206896547,0.3513097072419106,0.7459762071378587,0.15187713310580203
2013-04,0.5268528464017186,0.12543554006968646,0.42557251908396954,0.16579073100812233,0.44827586206896547,0.3975346687211095,0.7963610916724982,0.1877133105802048
2013-05,0.485499462943072,0.13588850174216033,0.45896946564885505,0.16005733397037747,0.44827586206896547,0.3582434514637904,0.8572428271518545,0.19283276450511944
2013-06,0.4720730397422127,0.17421602787456447,0.47900763358778636,0.1533683707596751,0.44827586206896547,0.3289676425269646,0.7928621413575927,0.1825938566552901
2013-07,0.4317937701396348,0.24041811846689903,0.5935114503816795,0.14620162446249405,0.44827586206896547,0.3235747303543914,0.7802659202239328,0.21331058020477814
2013-08,0.43555316863587545,0.3275261324041812,0.5458015267175573,0.12565695174390826,0.44827586206896547,0.3713405238828967,0.6641007697690693,0.22525597269624573
2013-09,0.44468313641245966,0.29965156794425085,0.5209923664122138,0.10511227902532251,0.44827586206896547,0.31664098613251157,0.734779566130161,0.31399317406143346
2013-10,0.4425349087003222,0.3101045296167248,0.4885496183206108,0.10224558050645005,0.44827586206896547,0.31664098613251157,0.7536738978306509,0.32935153583617743
2013-11,0.46455424274973145,0.31358885017421606,0.42080152671755733,0.10224558050645005,0.44827586206896547,0.2942989214175654,0.8173547935619314,0.3361774744027303
2013-12,0.5069817400644467,0.24390243902439032,0.4112595419847329,0.05924510272336359,0.44827586206896547,0.28659476117103233,0.7984604618614416,0.28839590443686003
2014-01,0.46455424274973145,0.1498257839721255,0.34732824427480924,0.06688963210702342,0.44827586206896547,0.2318952234206471,0.8019594121763473,0.2713310580204778
2014-02,0.5075187969924813,0.2717770034843206,0.31011450381679395,0.05685618729096991,0.44827586206896547,0.1802773497688752,0.8292512246326101,0.30716723549488056
2014-03,0.4586466165413534,0.2613240418118467,0.26049618320610696,0.05016722408026756,0.44827586206896547,0.13559322033898302,0.7732680195941218,0.3174061433447099
2014-04,0.5091299677765844,0.2090592334494774,0.17175572519083973,0.048733874820831344,0.44827586206896547,0.12249614791987672,0.7802659202239328,0.2986348122866894
2014-05,0.485499462943072,0.2229965156794426,0.23091603053435117,0.09985666507405637,0.44827586206896547,0.11093990755007707,0.7312806158152554,0.21501706484641636
2014-06,0.4425349087003222,0.29616724738675965,0.17938931297709926,0.08313425704730053,0.44827586206896547,0.1448382126348228,0.6794961511546537,0.325938566552901
2014-07,0.41997851772287864,0.22996515679442517,0.18606870229007635,0.08074534161490685,0.44827586206896547,0.07473035439137132,0.7459762071378587,0.25426621160409557
2014-08,0.38184747583243833,0.3554006968641115,0.1803435114503817,0.10272336359292883,0.44827586206896547,0.01155624036979972,0.6941917424772568,0.3430034129692832
2014-09,0.3367346938775511,0.45296167247386776,0.20515267175572524,0.0864787386526517,0.44827586206896547,0.009244992295839761,0.7165850244926522,0.2167235494880546
2014-10,0.3029001074113856,0.21602787456446,0.18797709923664124,0.06497849976110846,0.44827586206896547,0.02465331278890603,0.7823652904128762,0.26621160409556316
2014-11,0.3501611170784104,0.3275261324041812,0.19751908396946571,0.07740086000955566,0.44827586206896547,0.11941448382126346,0.769069279216235,0.2832764505119454
2014-12,0.3807733619763696,0.4459930313588852,0.16984732824427484,0.0630673674151935,0.44827586206896547,0.11941448382126346,0.7774667599720084,0.30716723549488056
2015-01,0.4113856068743287,0.7386759581881535,0.2681297709923664,0.07835642618251314,0.44827586206896547,0.16563944530046226,0.71518544436669,0.1825938566552901
2015-02,0.40118152524167566,0.8222996515679443,0.20992366412213745,0.09125656951743907,0.44827586206896547,0.15870570107858248,0.7004898530440867,0.2935153583617747
2015-03,0.4140708915145006,0.8641114982578398,0.2891221374045802,0.07835642618251314,0.44827586206896547,0.16101694915254236,0.7109867039888034,0.3327645051194539
2015-04,0.4387755102040816,0.7491289198606272,0.19465648854961834,0.08217869087434305,0.44827586206896547,0.1856702619414484,0.648705388383485,0.3754266211604096
2015-05,0.48335123523093454,0.6898954703832754,0.16698473282442752,0.13139034878165312,0.44827586206896547,0.25577812018489987,0.7256822953114067,0.32252559726962454
2015-06,0.5343716433941998,0.4006968641114983,0.18129770992366415,0.14476827520305782,0.44827586206896547,0.2473035439137134,0.7214835549335199,0.31399317406143346
2015-07,0.5295381310418905,0.36236933797909415,0.18320610687022904,0.15719063545150502,0.44827586206896547,0.31510015408320496,0.6766969909027291,0.3327645051194539
2015-08,0.6122448979591837,0.3519163763066203,0.16793893129770995,0.14811275680840902,0.44827586206896547,0.2457627118644068,0.5773268019594122,0.30375426621160406
2015-09,0.6278195488721804,0.41463414634146345,0.14885496183206107,0.12852365026278073,0.44827586206896547,0.17180277349768877,0.6396081175647306,0.26109215017064846
2015-10,0.6267454350161117,0.39721254355400704,0.1517175572519084,0.16913521261347347,0.44827586206896547,0.09244992295839755,0.6794961511546537,0.257679180887372
2015-11,0.6729323308270676,0.45993031358885034,0.217557251908397,0.13377926421404682,0.44827586206896547,0.12711864406779663,0.7466759972008397,0.28668941979522183
2015-12,0.7035445757250268,0.421602787456446,0.17366412213740462,0.16531294792164358,0.44827586206896547,0.10708782742681051,0.6983904828551435,0.28156996587030714
2016-01,0.7303974221267454,0.4947735191637631,0.16603053435114506,0.13760152890587674,0.44827586206896547,0.18181818181818182,0.6689993002099369,0.28668941979522183
2016-02,0.7126745435016112,0.3658536585365855,0.17175572519083973,0.1533683707596751,0.44827586206896547,0.18181818181818182,0.6375087473757872,0.3174061433447099
2016-03,0.6799140708915146,0.41114982578397224,0.17175572519083973,0.15719063545150502,0.44827586206896547,0.16718027734976887,0.5682295311406578,0.2849829351535836
2016-04,0.6970998925886145,0.4947735191637631,0.1927480916030535,0.11275680840898233,0.44827586206896547,0.10554699537750385,0.5199440167949615,0.27474402730375425
2016-05,0.7030075187969925,0.41463414634146345,0.1927480916030535,0.13473483038700432,0.44827586206896547,0.16563944530046226,0.47165850244926527,0.3122866894197952
2016-06,0.6938775510204082,0.4982578397212545,0.21564885496183206,0.1399904443382704,0.44827586206896547,0.12711864406779663,0.4128761371588524,0.3839590443686007
2016-07,0.6407089151450055,0.5191637630662023,0.21946564885496184,0.15289058767319638,0.44827586206896547,0.13559322033898302,0.40307907627711687,0.3430034129692832
2016-08,0.5982814178302901,0.5435540069686412,0.20992366412213745,0.1638795986622074,0.44827586206896547,0.09630200308166409,0.33729881035689296,0.3498293515358361
2016-09,0.5569280343716433,0.6202090592334496,0.17938931297709926,0.15910176779741997,0.44827586206896547,0.16255778120184902,0.3128061581525542,0.3003412969283276
2016-10,0.5870032223415683,0.5574912891986064,0.1688931297709924,0.13377926421404682,0.44827586206896547,0.09630200308166409,0.23512946116165148,0.3395904436860068
2016-11,0.5843179377013964,0.5435540069686412,0.20610687022900767,0.12422360248447203,0.44827586206896547,0.06625577812018492,0.19034289713086067,0.32764505119453924
2016-12,0.5365198711063373,0.5958188153310106,0.18606870229007635,0.15623506927854755,0.44827586206896547,0.06086286594761171,0.15745276417074877,0.3361774744027303
2017-01,0.5053705692803437,0.5923344947735193,0.1517175572519084,0.11896798853320593,0.44827586206896547,0.13482280431432975,0.20083974807557728,0.325938566552901
2017-02,0.4731471535982814,0.5993031358885019,0.20038167938931298,0.1466794075489728,0.44827586206896547,0.06779661016949151,0.13715885234429664,0.3208191126279863
