Month,tiobe,wiki,gtrend,tiobe_label,wiki_label,gtrend_label
2020-12,12.53,4646,12,high,high,low
2021-01,11.96,2925,10,high,medium,low
2021-02,11.29,2675,11,high,medium,low
2021-03,10.45,4406,12,high,high,low
2021-04,11.23,2720,11,high,medium,low
2021-05,11.74,1796,10,high,low,low
2021-06,11.54,3299,11,high,medium,low
2021-07,11.2,2776,10,high,medium,low
2021-08,10.43,3296,9,high,medium,low
2021-09,11.12,5754,11,high,high,low
2021-10,10.46,4346,12,high,high,low
2021-11,10.72,3453,13,high,medium,low
2021-12,10.12,2912,11,high,medium,low
2022-01,10.66,2143,14,high,low,low
2022-02,12.13,2111,14,high,low,low
2022-03,11.19,3116,18,high,medium,low
2022-04,10.82,2006,17,high,low,low
2022-05,10.99,2151,14,high,low,low
2022-06,10.47,2110,15,high,low,low
2022-07,11.59,2061,13,high,low,low
2022-08,12.46,2656,12,high,medium,low
2022-09,11.72,3834,16,high,medium,low
2022-10,12.84,3975,18,high,high,low
2022-11,11.98,2617,18,high,medium,low
2022-12,11.82,2072,15,high,low,low
2023-01,12.21,2311,13,high,medium,low
2023-02,13.21,2305,14,high,medium,low
2023-03,13.56,2987,14,high,medium,low
2023-04,13.23,1422,12,high,low,low
2023-05,12.22,2139,14,high,low,low
2023-06,11.28,2621,12,high,medium,low
2023-07,10.5,2208,12,high,medium,low
2023-08,10.33,2534,11,high,medium,low
2023-09,9.49,2875,13,medium,medium,low
2023-10,8.92,3011,14,medium,medium,low
2023-11,8.35,2709,13,medium,medium,low
2023-12,7.99,3066,12,medium,medium,low
2024-01,7.87,3277,12,medium,medium,low
2024-02,8.88,2342,13,medium,medium,low
2024-03,8.95,3236,14,medium,medium,low
2024-04,8.94,2625,13,medium,medium,low
2024-05,8.69,2941,15,medium,medium,low
2024-06,8.4,2110,16,medium,low,low
2024-07,8.59,1936,15,medium,low,low
2024-08,9.16,1585,13,medium,low,low
2024-09,9.45,1843,14,medium,low,low
2024-10,10.51,1577,13,high,low,low
2015-07,2.19,2446,12,low,medium,low
2015-08,2.16,2838,13,low,medium,low
2015-09,2.34,3290,14,low,medium,low
2015-10,2.29,3987,15,low,high,low
2015-11,2.47,3831,16,low,medium,low
2015-12,2.36,3142,15,low,medium,low
2016-01,2.57,3740,12,low,medium,low
2016-02,2.2,3239,14,low,medium,low
2016-03,2.33,4296,13,low,high,low
2016-04,2.57,4298,13,low,high,low
2016-05,2.34,4025,13,low,high,low
2016-06,2.58,3271,13,low,medium,low
2016-07,2.64,3015,9,low,medium,low
2016-08,2.71,3428,12,low,medium,low
2016-09,2.93,3519,12,medium,medium,low
2016-10,2.75,4192,13,medium,high,low
2016-11,2.71,3919,13,low,medium,low
2016-12,2.86,3180,12,medium,medium,low
2017-01,2.85,3474,13,medium,medium,low
2017-02,2.87,3346,14,medium,medium,low
2017-03,2.67,3358,12,low,medium,low
2017-04,2.85,3956,13,medium,high,low
2017-05,3.07,3946,13,medium,high,low
2017-06,3.02,2650,10,medium,medium,low
2017-07,2.61,3194,12,low,medium,low
2017-08,2.1,3542,13,low,medium,low
2017-09,2.02,3275,12,low,medium,low
2017-10,3.01,3637,13,medium,medium,low
2017-11,2.97,3327,14,medium,medium,low
2017-12,2.47,2803,13,low,medium,low
2018-01,3.47,3214,12,medium,medium,low
2018-02,3.16,2443,13,medium,medium,low
2018-03,3.92,3194,13,medium,medium,low
2018-04,3.49,2968,13,medium,medium,low
2018-05,2.92,2825,13,medium,medium,low
2018-06,2.5,2113,10,low,low,low
2018-07,2.83,2919,12,medium,medium,low
2018-08,2.41,2957,13,low,medium,low
2018-09,2.13,3330,13,low,medium,low
2018-10,2.28,3618,14,low,medium,low
2018-11,2.66,3130,14,low,medium,low
2018-12,3.06,2725,14,medium,medium,low
2019-01,3.3,3198,14,medium,medium,low
2019-02,2.85,2546,15,medium,medium,low
2019-03,2.43,2562,13,low,medium,low
2019-04,2.51,2596,12,low,medium,low
2019-05,2.69,2296,15,low,medium,low
2019-06,2.72,1900,13,medium,low,low
2019-07,2.3,2566,17,low,medium,low
2019-08,2.26,2355,16,low,medium,low
2019-09,2.13,2560,16,low,medium,low
2019-10,2.08,2817,16,low,medium,low
2019-11,1.93,2584,16,low,medium,low
2019-12,2.09,2187,13,low,medium,low
2020-01,2.45,2367,15,low,medium,low
2020-02,2.06,2185,16,low,medium,low
2020-03,2.05,2566,15,low,medium,low
2020-04,2.38,3049,14,low,medium,low
2020-05,2.68,2295,14,low,medium,low
2020-06,2.27,2575,15,low,medium,low
2020-07,2.48,2773,15,low,medium,low
2020-08,2.87,2303,12,medium,medium,low
2020-09,2.54,3019,14,low,medium,low
2020-10,2.14,6973,11,low,high,low
2020-11,2.03,9450,11,low,high,low
2020-12,2.35,9332,11,low,high,low
2021-01,2.2,5275,12,low,high,low
2021-02,2.27,1960,12,low,low,low
2021-03,2.11,2677,11,low,medium,low
2021-04,2.44,1950,12,low,low,low
2021-05,2.45,1732,11,low,low,low
2021-06,2.33,2136,12,low,low,low
2021-07,2.71,5630,12,low,high,low
2021-08,2.95,6707,11,medium,high,low
2021-09,2.55,7828,12,low,high,low
2021-10,2.19,11713,12,low,high,low
2021-11,2.66,13008,13,low,high,low
2021-12,2.3,12878,13,low,high,low
2022-01,2.09,13760,23,low,high,low
2022-02,1.83,15152,24,low,high,medium
2022-03,2.09,17321,26,low,high,medium
2022-04,2.41,17437,25,low,high,medium
2022-05,2.12,14219,19,low,high,low
2022-06,2.09,16358,25,low,high,medium
2022-07,1.78,15815,24,low,high,medium
2022-08,2.4,15929,23,low,high,low
2022-09,2.82,20508,22,medium,high,low
2022-10,2.74,21249,24,medium,high,medium
2022-11,3.19,17777,24,medium,high,medium
2022-12,3.19,14623,22,medium,high,low
2023-01,2.87,13353,21,medium,high,low
2023-02,2.52,10299,22,low,high,low
2023-03,2.17,11293,22,low,high,low
2023-04,2.1,6389,16,low,high,low
2023-05,2.44,5574,19,low,high,low
2023-06,2.82,7240,20,medium,high,low
2023-07,3.11,7095,19,medium,high,low
2023-08,3.29,6363,20,medium,high,low
2023-09,3.3,3188,21,medium,medium,low
2023-10,2.91,1861,21,medium,low,low
2023-11,3.21,2581,20,medium,medium,low
2023-12,2.9,2357,18,medium,medium,low
2024-01,2.77,1581,19,medium,low,low
2024-02,3.17,1181,20,medium,low,low
2024-03,3.38,1937,19,medium,low,low
2024-04,2.89,1794,16,medium,low,low
2024-05,3.01,2697,21,medium,medium,low
2024-06,3.32,2508,20,medium,medium,low
2024-07,3.79,2747,21,medium,medium,low
2024-08,3.91,2385,20,medium,medium,low
2024-09,3.92,2148,18,medium,low,low
2024-10,3.54,2134,18,medium,low,low
2015-07,2.89,5034,40,medium,high,medium
2015-08,2.73,7669,43,medium,high,medium
2015-09,2.53,7466,45,low,high,high
2015-10,2.56,9579,46,low,high,high
2015-11,3.25,9131,51,medium,high,high
2015-12,2.79,6553,48,medium,high,high
2016-01,2.71,6546,43,low,high,medium
2016-02,2.77,5797,44,medium,high,high
2016-03,2.77,7393,42,medium,high,medium
2016-04,2.99,7243,43,medium,high,medium
2016-05,2.99,6440,41,medium,high,medium
2016-06,3.23,4634,40,medium,high,medium
2016-07,3.27,4785,31,medium,high,medium
2016-08,3.17,6454,36,medium,high,medium
2016-09,2.85,6900,37,medium,high,medium
2016-10,2.74,7756,38,medium,high,medium
2016-11,3.13,6926,41,medium,high,medium
2016-12,2.92,5570,35,medium,high,medium
2017-01,2.56,6204,37,low,high,medium
2017-02,3.07,5643,37,medium,high,medium
2017-03,3.01,6382,35,medium,high,medium
2017-04,3.38,7096,35,medium,high,medium
2017-05,2.69,6515,37,low,high,medium
2017-06,2.77,4570,30,medium,high,medium
2017-07,3.09,5785,30,medium,high,medium
2017-08,2.29,5963,32,low,high,medium
2017-09,2.21,5557,32,low,high,medium
2017-10,2.79,5668,34,medium,high,medium
2017-11,1.9,5455,35,low,high,medium
2017-12,1.59,4295,32,low,high,medium
2018-01,2.53,4418,32,low,high,medium
2018-02,3.42,3693,31,medium,medium,medium
2018-03,4.01,4315,30,medium,high,medium
2018-04,4.22,4383,31,medium,high,medium
2018-05,3.32,3861,30,medium,medium,medium
2018-06,2.88,2244,22,medium,medium,low
2018-07,2.83,3843,29,medium,medium,medium
2018-08,2.93,4226,29,medium,high,medium
2018-09,2.78,4359,29,medium,high,medium
2018-10,2.79,5091,31,medium,high,medium
2018-11,2.38,4512,31,low,high,medium
2018-12,2.44,3876,29,low,medium,medium
2019-01,2.68,4306,31,low,high,medium
2019-02,2.27,3260,28,low,medium,medium
2019-03,2.42,4296,29,low,high,medium
2019-04,2.24,4418,29,low,high,medium
2019-05,2.49,3628,29,low,medium,medium
2019-06,2.57,3138,24,low,medium,medium
2019-07,2.17,4451,30,low,high,medium
2019-08,2.08,4082,29,low,high,medium
2019-09,1.86,4762,29,low,high,medium
2019-10,1.91,5309,30,low,high,medium
2019-11,1.72,4561,28,low,high,medium
2019-12,2.05,3428,26,low,medium,medium
2020-01,2.41,3938,27,low,high,medium
2020-02,2.02,3582,28,low,medium,medium
2020-03,2.02,3895,24,low,medium,medium
2020-04,2.37,3825,22,low,medium,low
2020-05,2.49,2640,20,low,medium,low
2020-06,2.26,3199,22,low,medium,low
2020-07,1.9,3501,23,low,medium,low
2020-08,2.24,2735,20,low,medium,low
2020-09,2.49,3381,19,low,medium,low
2020-10,2.09,7566,19,low,high,low
2020-11,1.79,4825,19,low,high,low
2020-12,2.12,4440,18,low,high,low
2021-01,1.99,3440,18,low,medium,low
2021-02,1.75,2179,18,low,medium,low
2021-03,2.07,3469,18,low,medium,low
2021-04,1.84,2584,18,low,medium,low
2021-05,1.86,1646,16,low,low,low
2021-06,2.21,2455,18,low,medium,low
2021-07,2.58,3707,17,low,medium,low
2021-08,2.19,3490,16,low,medium,low
2021-09,1.85,3745,16,low,medium,low
2021-10,2.1,3854,16,low,medium,low
2021-11,1.81,3347,17,low,medium,low
2021-12,1.5,2830,16,low,medium,low
2022-01,1.4,2607,23,low,medium,low
2022-02,1.79,2407,23,low,medium,low
2022-03,1.92,3127,25,low,medium,medium
2022-04,1.64,2474,24,low,medium,medium
2022-05,1.52,1796,21,low,low,low
2022-06,1.25,2495,26,low,medium,medium
2022-07,1.2,2170,23,low,medium,low
2022-08,1.36,2044,21,low,low,low
2022-09,1.68,2547,22,low,medium,low
2022-10,2.04,5812,24,low,high,medium
2022-11,1.69,5612,21,low,high,low
2022-12,1.62,2978,21,low,medium,low
2023-01,1.39,2440,21,low,medium,low
2023-02,1.29,1921,21,low,low,low
2023-03,1.61,3455,20,low,medium,low
2023-04,1.36,1541,16,low,low,low
2023-05,1.59,2204,18,low,medium,low
2023-06,1.74,2433,19,low,medium,low
2023-07,1.41,1934,20,low,low,low
2023-08,1.27,1649,19,low,low,low
2023-09,1.55,1785,17,low,low,low
2023-10,1.9,1778,18,low,low,low
2023-11,2.3,1924,18,low,low,low
2023-12,2.01,1845,17,low,low,low
2024-01,1.79,2799,18,low,medium,low
2024-02,1.51,1769,18,low,low,low
2024-03,1.32,2675,18,low,medium,low
2024-04,1.09,2178,14,low,medium,low
2024-05,0.97,2919,18,low,medium,low
2024-06,1.22,2662,18,low,medium,low
2024-07,1.15,2745,19,low,medium,low
2024-08,1.46,1703,17,low,low,low
2024-09,1.46,1765,16,low,low,low
2024-10,1.21,1445,16,low,low,low
2015-07,4.26,1129,15,medium,low,low
2015-08,4.07,1545,16,medium,low,low
2015-09,3.66,2196,19,medium,medium,low
2015-10,4.51,1985,19,medium,low,low
2015-11,3.77,2187,20,medium,medium,low
2015-12,4.43,1906,19,medium,low,low
2016-01,3.85,2338,17,medium,medium,low
2016-02,4.18,1829,17,medium,low,low
2016-03,4.26,2404,18,medium,medium,low
2016-04,3.33,2103,19,medium,low,low
2016-05,3.79,1909,18,medium,low,low
2016-06,3.9,1848,17,medium,low,low
2016-07,4.17,1571,17,medium,low,low
2016-08,4.4,2396,17,medium,medium,low
2016-09,4.3,3020,20,medium,medium,low
2016-10,3.77,2957,18,medium,medium,low
2016-11,3.57,2992,23,medium,medium,low
2016-12,4.24,2334,21,medium,medium,low
2017-01,3.46,2431,23,medium,medium,low
2017-02,4.04,2462,22,medium,medium,low
2017-03,3.92,3215,23,medium,medium,low
2017-04,3.46,3247,27,medium,medium,medium
2017-05,3.55,3159,24,medium,medium,medium
2017-06,4.33,2019,21,medium,low,low
2017-07,3.54,2491,21,medium,medium,low
2017-08,3.69,3286,23,medium,medium,low
2017-09,2.98,3086,27,medium,medium,medium
2017-10,3.8,3780,28,medium,medium,medium
2017-11,4.48,2821,28,medium,medium,medium
2017-12,3.78,2390,26,medium,medium,medium
2018-01,4.68,2671,24,medium,medium,medium
2018-02,5.17,2225,28,medium,medium,medium
2018-03,5.87,3168,28,medium,medium,medium
2018-04,5.8,2656,28,medium,medium,medium
2018-05,5.19,2311,27,medium,medium,medium
2018-06,5.76,1630,21,medium,low,low
2018-07,6.36,2776,25,medium,medium,medium
2018-08,6.99,2966,26,medium,medium,medium
2018-09,7.65,4314,30,medium,high,medium
2018-10,7.16,4653,40,medium,high,medium
2018-11,7.68,3663,37,medium,medium,medium
2018-12,8.38,2735,28,medium,medium,medium
2019-01,8.29,3420,31,medium,medium,medium
2019-02,7.57,2709,34,medium,medium,medium
2019-03,8.26,3823,41,medium,medium,medium
2019-04,8.17,3454,42,medium,medium,medium
2019-05,7.83,3542,42,medium,medium,medium
2019-06,8.53,3208,37,medium,medium,medium
2019-07,9.26,4701,52,medium,high,high
2019-08,10.02,4587,47,high,high,high
2019-09,9.87,5561,57,medium,high,high
2019-10,9.09,6587,58,medium,high,high
2019-11,9.84,5171,59,medium,high,high
2019-12,10.31,3951,48,high,high,high
2020-01,9.7,4610,47,medium,high,high
2020-02,9.35,4134,54,medium,high,high
2020-03,10.11,5196,51,high,high,high
2020-04,9.31,5511,51,medium,high,high
2020-05,9.12,3656,50,medium,medium,high
2020-06,8.36,4128,49,medium,high,high
2020-07,9.09,3616,44,medium,medium,high
2020-08,9.69,3120,39,medium,medium,medium
2020-09,10.47,6530,46,high,high,high
2020-10,11.28,7021,46,high,high,high
2020-11,12.12,5636,46,high,high,high
2020-12,12.21,4966,42,high,high,medium
2021-01,11.72,4070,38,high,high,medium
2021-02,10.86,3051,39,high,medium,medium
2021-03,10.31,4083,43,high,high,medium
2021-04,11.03,2737,47,high,medium,high
2021-05,11.87,2815,39,high,medium,medium
2021-06,11.84,3394,47,high,medium,high
2021-07,10.96,5153,43,high,high,medium
2021-08,11.86,7679,38,high,high,medium
2021-09,11.67,6557,45,high,high,high
2021-10,11.27,16996,52,high,high,high
2021-11,11.77,7996,54,high,high,high
2021-12,12.9,10423,44,high,high,high
2022-01,13.58,3842,70,high,medium,high
2022-02,15.33,16518,74,high,high,high
2022-03,14.26,17903,95,high,high,high
2022-04,13.92,26049,89,high,high,high
2022-05,12.74,23123,68,high,high,high
2022-06,12.2,31243,77,high,high,high
2022-07,13.44,24238,73,high,high,high
2022-08,15.63,25792,65,high,high,high
2022-09,15.74,25044,88,high,high,high
2022-10,17.08,28052,100,high,high,high
2022-11,17.18,24482,92,high,high,high
2022-12,16.66,4758,88,high,high,high
2023-01,16.36,6562,76,high,high,high
2023-02,15.49,14954,83,high,high,high
2023-03,14.83,4573,85,high,high,high
2023-04,14.51,2593,56,high,medium,high
2023-05,13.45,4144,74,high,high,high
2023-06,12.46,3092,65,high,medium,high
2023-07,13.42,2400,60,high,medium,high
2023-08,13.33,2078,64,high,low,high
2023-09,14.16,3436,71,high,medium,high
2023-10,14.82,2138,78,high,low,high
2023-11,14.16,1993,75,high,low,high
2023-12,13.86,2700,62,high,medium,high
2024-01,13.97,2797,64,high,medium,high
2024-02,15.16,2527,80,high,medium,high
2024-03,15.63,3585,81,high,medium,high
2024-04,16.41,2163,61,high,low,high
2024-05,16.33,3686,73,high,medium,high
2024-06,15.39,3691,67,high,medium,high
2024-07,16.12,3412,66,high,medium,high
2024-08,18.04,2306,61,high,medium,high
2024-09,20.17,2405,73,high,medium,high
2024-10,21.9,2736,86,high,medium,high
2015-07,2.44,1128,67,low,low,high
2015-08,2.44,2062,77,low,low,high
2015-09,2.44,2463,81,low,medium,high
2015-10,2.44,3439,87,low,medium,high
2015-11,2.44,3512,94,low,medium,high
2015-12,2.44,2408,79,low,medium,high
2016-01,2.44,2498,67,low,medium,high
2016-02,2.44,2230,62,low,medium,high
2016-03,2.44,3185,69,low,medium,high
2016-04,2.44,2923,71,low,medium,high
2016-05,2.44,2532,65,low,medium,high
2016-06,2.44,1825,63,low,low,high
2016-07,2.44,1574,41,low,low,medium
2016-08,2.44,1985,54,low,low,high
2016-09,2.44,2271,56,low,medium,high
2016-10,2.44,2732,66,low,medium,high
2016-11,2.44,2451,74,low,medium,high
2016-12,2.44,2063,62,low,low,high
2017-01,2.44,1884,65,low,low,high
2017-02,2.44,1689,67,low,low,high
2017-03,2.44,2397,68,low,medium,high
2017-04,2.44,1866,63,low,low,high
2017-05,2.44,1997,63,low,low,high
2017-06,2.44,1278,46,low,low,high
2017-07,2.44,1603,49,low,low,high
2017-08,2.44,1622,60,low,low,high
2017-09,2.44,2023,55,low,low,high
2017-10,2.44,2642,68,low,medium,high
2017-11,2.44,2374,73,low,medium,high
2017-12,2.44,1898,59,low,low,high
2018-01,2.44,2529,60,low,medium,high
2018-02,2.36,1710,59,low,low,high
2018-03,2.69,2629,69,low,medium,high
2018-04,2.65,1971,62,low,low,high
2018-05,1.99,1941,58,low,low,high
2018-06,2.34,929,37,low,low,medium
2018-07,2.33,1789,58,low,low,high
2018-08,2.32,1667,59,low,low,high
2018-09,2.06,2188,61,low,medium,high
2018-10,2.04,2509,70,low,medium,high
2018-11,1.84,2309,68,low,medium,high
2018-12,2.18,2136,64,low,low,high
2019-01,2.28,2292,64,low,medium,high
2019-02,1.9,1579,55,low,low,high
2019-03,1.93,2726,66,low,medium,high
2019-04,2.27,2304,63,low,medium,high
2019-05,2.56,1959,65,low,low,high
2019-06,2.22,1246,53,low,low,high
2019-07,1.98,1907,74,low,low,high
2019-08,1.63,1764,71,low,low,high
2019-09,1.94,2161,71,low,low,high
2019-10,1.93,2509,72,low,medium,high
2019-11,1.69,2218,72,low,medium,high
2019-12,1.84,1743,67,low,low,high
2020-01,1.5,1509,64,low,low,high
2020-02,1.53,1458,67,low,low,high
2020-03,1.83,1965,57,low,low,high
2020-04,2.17,2068,49,low,low,high
2020-05,2.09,1143,52,low,low,high
2020-06,1.73,1722,53,low,low,high
2020-07,1.4,954,52,low,low,high
2020-08,1.46,1025,39,low,low,medium
2020-09,1.76,1546,46,low,low,high
2020-10,1.57,1694,38,low,low,medium
2020-11,1.54,1605,40,low,low,medium
2020-12,1.53,1301,36,low,low,medium
2021-01,1.61,1177,38,low,low,medium
2021-02,1.72,855,36,low,low,medium
2021-03,1.87,1157,39,low,low,medium
2021-04,1.83,920,42,low,low,medium
2021-05,1.71,1090,33,low,low,medium
2021-06,1.88,1057,42,low,low,medium
2021-07,1.53,990,34,low,low,medium
2021-08,1.47,836,31,low,low,medium
2021-09,1.8,1079,37,low,low,medium
2021-10,2.17,1168,37,low,low,medium
2021-11,2.11,1194,43,low,low,medium
2021-12,1.79,1164,42,low,low,medium
2022-01,1.8,848,68,low,low,high
2022-02,1.55,867,62,low,low,high
2022-03,1.85,934,74,low,low,high
2022-04,2.28,679,72,low,low,high
2022-05,1.87,548,54,low,low,high
2022-06,1.94,740,73,low,low,high
2022-07,1.64,625,66,low,low,high
2022-08,1.67,544,64,low,low,high
2022-09,2.01,1085,71,low,low,high
2022-10,1.78,918,71,low,low,high
2022-11,1.82,702,75,low,low,high
2022-12,2.22,630,66,low,low,high
2023-01,2.5,487,65,low,low,high
2023-02,2.12,379,64,low,low,high
2023-03,1.95,446,67,low,low,high
2023-04,1.68,256,44,low,low,high
2023-05,1.48,391,56,low,low,high
2023-06,1.47,449,55,low,low,high
2023-07,1.48,338,57,low,low,high
2023-08,1.53,328,56,low,low,high
2023-09,1.44,457,55,low,low,high
2023-10,1.78,445,61,low,low,high
2023-11,1.88,455,60,low,low,high
2023-12,1.61,368,52,low,low,high
2024-01,1.46,339,55,low,low,high
2024-02,1.82,325,56,low,low,high
2024-03,1.92,917,58,low,low,high
2024-04,1.61,649,44,low,low,high
2024-05,1.44,1279,62,low,low,high
2024-06,1.75,1238,58,low,low,high
2024-07,2.04,1279,61,low,low,high
2024-08,2.21,854,55,low,low,high
2024-09,1.94,612,50,low,low,high
2024-10,1.64,708,54,low,low,high
2015-07,8.64,1969,37,medium,low,medium
2015-08,7.74,4130,44,medium,high,high
2015-09,6.78,5996,71,medium,high,high
2015-10,5.75,6303,100,medium,high,high
2015-11,6.2,5071,88,medium,high,high
2015-12,5.94,4112,66,medium,high,high
2016-01,6.91,4485,52,medium,high,high
2016-02,6.91,3499,51,medium,medium,high
2016-03,6.72,4890,68,medium,high,high
2016-04,5.92,4130,61,medium,high,high
2016-05,6.7,3999,57,medium,high,high
2016-06,6.2,2775,43,medium,medium,medium
2016-07,6.31,2814,26,medium,medium,medium
2016-08,5.8,5001,38,medium,high,medium
2016-09,6.66,6979,57,medium,high,high
2016-10,5.8,7290,92,medium,high,high
2016-11,5.41,5378,69,medium,high,high
2016-12,5.34,4523,58,medium,high,high
2017-01,6.3,4562,49,medium,high,high
2017-02,5.43,3701,47,medium,medium,high
2017-03,5.18,4726,61,medium,high,high
2017-04,4.55,4575,65,medium,high,high
2017-05,4.75,4130,51,medium,high,high
2017-06,5.72,2956,45,medium,medium,high
2017-07,5.58,4542,30,medium,high,medium
2017-08,5.55,6674,38,medium,high,medium
2017-09,5.56,8163,54,medium,high,high
2017-10,5.01,8513,85,medium,high,high
2017-11,5.34,6639,75,medium,high,high
2017-12,4.72,5181,56,medium,high,high
2018-01,5.6,5011,43,medium,high,medium
2018-02,5.73,3628,45,medium,medium,high
2018-03,6.45,5219,50,medium,high,high
2018-04,7.22,4101,53,medium,high,high
2018-05,7.67,4115,46,medium,high,high
2018-06,8.34,2163,25,medium,low,medium
2018-07,7.62,3950,30,medium,high,medium
2018-08,7.47,5414,33,medium,high,medium
2018-09,7.39,7221,59,medium,high,high
2018-10,7.59,7171,85,medium,high,high
2018-11,8.28,5417,77,medium,high,high
2018-12,7.56,4397,59,medium,high,high
2019-01,8.16,4955,46,medium,high,high
2019-02,7.44,4014,45,medium,high,high
2019-03,8.13,5569,55,medium,high,high
2019-04,8.84,4008,53,medium,high,high
2019-05,8.1,0,47,medium,low,high
2019-06,7.38,2279,33,medium,medium,medium
2019-07,6.7,4664,36,medium,high,medium
2019-08,6.06,6297,35,medium,high,medium
2019-09,5.64,9392,81,medium,high,high
2019-10,6.23,9571,100,medium,high,high
2019-11,5.6,8053,86,medium,high,high
2019-12,6.2,6440,57,medium,high,high
2020-01,5.57,7177,57,medium,high,high
2020-02,6.16,5898,48,medium,high,high
2020-03,6.79,7983,60,medium,high,high
2020-04,6.78,6300,54,medium,high,high
2020-05,6.13,4745,46,medium,high,high
2020-06,5.95,8595,41,medium,high,medium
2020-07,6.21,3713,31,medium,medium,medium
2020-08,6.84,4856,25,medium,high,medium
2020-09,7.11,8491,35,medium,high,medium
2020-10,6.94,12096,46,medium,high,high
2020-11,7.6,12402,44,medium,high,high
2020-12,6.91,11535,42,medium,high,medium
2021-01,7.56,6742,35,medium,high,medium
2021-02,6.88,3952,32,medium,high,medium
2021-03,6.52,6302,36,medium,high,medium
2021-04,7.14,3337,38,medium,medium,medium
2021-05,7.81,2431,29,medium,medium,medium
2021-06,7.36,4702,33,medium,high,medium
2021-07,8.02,5525,24,medium,high,medium
2021-08,7.36,6529,23,medium,high,low
2021-09,7.13,10131,33,medium,high,medium
2021-10,7.5,8835,41,medium,high,medium
2021-11,8.28,7111,44,medium,high,high
2021-12,7.73,7503,35,medium,high,medium
2022-01,8.29,6309,54,medium,high,high
2022-02,8.01,6568,53,medium,high,high
2022-03,8.66,7744,80,medium,high,high
2022-04,8.28,5779,66,medium,high,high
2022-05,8.83,4286,52,medium,high,high
2022-06,9.63,5101,51,medium,high,high
2022-07,10.0,5990,33,high,high,medium
2022-08,10.14,7134,36,high,high,medium
2022-09,9.76,11275,66,medium,high,high
2022-10,9.92,14671,85,medium,high,high
2022-11,10.75,12713,82,high,high,high
2022-12,11.94,10576,61,high,high,high
2023-01,12.91,8087,51,high,high,high
2023-02,13.94,6231,51,high,high,high
2023-03,13.29,6435,61,high,high,high
2023-04,12.96,2989,36,high,medium,medium
2023-05,11.96,3443,49,high,medium,high
2023-06,11.36,3089,35,high,medium,medium
2023-07,10.8,3126,28,high,medium,medium
2023-08,10.63,3611,39,high,medium,medium
2023-09,10.65,2695,61,high,medium,high
2023-10,10.67,2562,66,high,medium,high
2023-11,10.36,2215,64,high,medium,high
2023-12,10.01,2037,39,high,low,medium
2024-01,9.96,1474,34,medium,low,medium
2024-02,10.53,1392,38,high,low,medium
2024-03,10.7,2290,43,high,medium,medium
2024-04,9.76,1411,36,medium,low,medium
