Month,tiobe,wiki,gtrend,tiobe_label,wiki_label,gtrend_label
2018-11,0.6529411764705882,0.6074302345488786,0.0879120879120879,high,high,low
2018-12,0.5926470588235294,0.3985618900873138,0.1538461538461538,high,high,low
2019-01,0.6639705882352941,0.4490669405923643,0.1208791208791208,high,high,low
2019-02,0.5889705882352944,0.3442903612395138,0.1208791208791208,high,high,low
2019-03,0.5154411764705884,0.4944358842663927,0.0989010989010989,medium,high,low
2019-04,0.5272058823529412,0.5630885122410546,0.1098901098901098,medium,high,low
2019-05,0.5977941176470588,0.3519945214860469,0.1208791208791208,high,high,low
2019-06,0.524264705882353,0.1871254922102379,0.0879120879120879,medium,medium,low
2019-07,0.5286764705882354,0.5963020030816641,0.1098901098901098,medium,high,low
2019-08,0.6000000000000001,0.6877247046738573,0.1098901098901098,high,high,low
2019-09,0.6463235294117647,0.9650744735490498,0.1428571428571428,high,high,low
2019-10,0.6625,0.9022427666495464,0.1428571428571428,high,high,low
2019-11,0.6161764705882353,0.647834274952919,0.1318681318681318,high,high,low
2019-12,0.6897058823529412,0.4855332990926211,0.0989010989010989,high,high,low
2020-01,0.6639705882352941,0.44341722307824,0.0989010989010989,high,high,low
2020-02,0.6977941176470588,0.3970210580380072,0.0879120879120879,high,high,low
2020-03,0.7286764705882354,0.5242253038863208,0.0989010989010989,high,high,low
2020-04,0.6514705882352941,0.5671973977058723,0.0769230769230769,high,high,low
2020-05,0.6183823529411766,0.278376990241397,0.0659340659340659,high,medium,low
2020-06,0.6051470588235296,0.3545625749015579,0.0769230769230769,high,high,low
2020-07,0.5316176470588235,0.366889231296011,0.0549450549450549,medium,high,low
2020-08,0.4823529411764706,0.4151686355076185,0.0329670329670329,medium,high,low
2020-09,0.4125000000000001,1.0,0.0439560439560439,medium,high,low
2020-10,0.3448529411764707,0.8804999143982195,0.0439560439560439,medium,high,low
2020-11,0.2801470588235294,0.4672145180619756,0.0439560439560439,low,high,low
2020-12,0.3426470588235294,0.5519602807738401,0.0329670329670329,medium,high,low
2021-01,0.3007352941176471,0.2573189522342065,0.0109890109890109,medium,medium,low
2021-02,0.2514705882352941,0.2145180619756891,0.0219780219780219,low,medium,low
2021-03,0.1897058823529411,0.5108714261256634,0.0329670329670329,low,high,low
2021-04,0.2470588235294118,0.2222222222222222,0.0219780219780219,low,medium,low
2021-05,0.2845588235294118,0.064030131826742,0.0109890109890109,medium,low,low
2021-06,0.2698529411764706,0.3213490840609485,0.0219780219780219,low,medium,low
2021-07,0.2448529411764705,0.2318096216401301,0.0109890109890109,low,medium,low
2021-08,0.188235294117647,0.3208354733778462,0.0,low,medium,low
2021-09,0.2389705882352941,0.7416538263995891,0.0219780219780219,low,high,low
2021-10,0.1904411764705883,0.5005992124636193,0.0329670329670329,low,high,low
2021-11,0.2095588235294118,0.3477144324601952,0.0439560439560439,low,high,low
2021-12,0.1654411764705882,0.2550933059407635,0.0219780219780219,low,medium,low
2022-01,0.2051470588235294,0.1234377675055641,0.0549450549450549,low,medium,low
2022-02,0.3132352941176471,0.1179592535524738,0.0549450549450549,medium,medium,low
2022-03,0.2441176470588235,0.2900188323917137,0.0989010989010989,low,medium,low
2022-04,0.2169117647058824,0.0999828796438966,0.0879120879120879,low,low,low
2022-05,0.2294117647058824,0.1248073959938366,0.0549450549450549,low,medium,low
2022-06,0.1911764705882353,0.1177880499914398,0.0659340659340659,low,medium,low
2022-07,0.2735294117647059,0.1093990755007704,0.0439560439560439,low,medium,low
2022-08,0.3375000000000001,0.2112651943160417,0.0329670329670329,medium,medium,low
2022-09,0.2830882352941177,0.4129429892141756,0.0769230769230769,medium,high,low
2022-10,0.3654411764705882,0.4370826913199794,0.0989010989010989,medium,high,low
2022-11,0.3022058823529412,0.204588255435713,0.0989010989010989,medium,medium,low
2022-12,0.2904411764705883,0.1112823146721451,0.0659340659340659,medium,medium,low
2023-01,0.3191176470588236,0.1521999657592878,0.0439560439560439,medium,medium,low
2023-02,0.3926470588235295,0.1511727443930833,0.0549450549450549,medium,medium,low
2023-03,0.4183823529411765,0.2679335730183187,0.0549450549450549,medium,medium,low
2023-04,0.3941176470588236,0.0,0.0329670329670329,medium,low,low
2023-05,0.3198529411764707,0.1227529532614278,0.0549450549450549,medium,medium,low
2023-06,0.250735294117647,0.2052730696798493,0.0329670329670329,low,medium,low
2023-07,0.1933823529411765,0.1345659989727786,0.0329670329670329,low,medium,low
2023-08,0.1808823529411765,0.1903783598698853,0.0219780219780219,low,medium,low
2023-09,0.1191176470588235,0.248758774182503,0.0439560439560439,low,medium,low
2023-10,0.0772058823529411,0.2720424584831364,0.0549450549450549,low,medium,low
2023-11,0.0352941176470587,0.2203389830508474,0.0439560439560439,low,medium,low
2023-12,0.0088235294117647,0.2814586543400103,0.0329670329670329,low,medium,low
2024-01,0.0,0.3175826057181989,0.0329670329670329,low,medium,low
2024-02,0.074264705882353,0.1575072761513439,0.0439560439560439,low,medium,low
2024-03,0.0794117647058823,0.310563259715802,0.0549450549450549,low,medium,low
2024-04,0.0786764705882352,0.2059578839239856,0.0439560439560439,low,medium,low
2024-05,0.0602941176470587,0.2600582092107515,0.0659340659340659,low,medium,low
2024-06,0.0389705882352941,0.1177880499914398,0.0769230769230769,low,medium,low
2024-07,0.0529411764705882,0.0879986303715117,0.0659340659340659,low,low,low
2024-08,0.0948529411764706,0.0279061804485533,0.0439560439560439,low,low,low
2024-09,0.1161764705882352,0.0720766991953432,0.0549450549450549,low,low,low
2024-10,0.1941176470588235,0.0265365519602807,0.0439560439560439,low,low,low
2015-07,0.1915887850467289,0.0630356786924456,0.1764705882352941,low,low,low
2015-08,0.177570093457944,0.0825692645006976,0.2352941176470588,low,low,medium
2015-09,0.2616822429906542,0.1050926848714371,0.2941176470588235,low,low,medium
2015-10,0.2383177570093458,0.139824596372334,0.3529411764705882,low,medium,medium
2015-11,0.3224299065420562,0.1320510265098664,0.4117647058823529,medium,medium,medium
2015-12,0.2710280373831775,0.0977177596173011,0.3529411764705882,low,low,medium
2016-01,0.3691588785046729,0.1275164440900937,0.1764705882352941,medium,medium,low
2016-02,0.1962616822429907,0.1025513254933227,0.2941176470588235,low,low,medium
2016-03,0.2570093457943926,0.1552222443691449,0.2352941176470588,low,medium,medium
2016-04,0.3691588785046729,0.1553219055212278,0.2352941176470588,medium,medium,medium
2016-05,0.2616822429906542,0.1417181582619095,0.2352941176470588,low,medium,medium
2016-06,0.3738317757009347,0.1041459039266494,0.2352941176470588,medium,low,medium
2016-07,0.4018691588785048,0.0913892764600358,0.0,medium,low,low
2016-08,0.4345794392523365,0.1119693043651584,0.1764705882352941,medium,medium,low
2016-09,0.5373831775700936,0.1165038867849312,0.1764705882352941,medium,medium,low
2016-10,0.4532710280373832,0.1500398644608331,0.2352941176470588,medium,medium,medium
2016-11,0.4345794392523365,0.1364361172015148,0.2352941176470588,medium,medium,medium
2016-12,0.5046728971962617,0.0996113215068766,0.1764705882352941,medium,low,low
2017-01,0.5000000000000001,0.1142615108630655,0.2352941176470588,medium,medium,medium
2017-02,0.5093457943925235,0.1078831971297588,0.2941176470588235,medium,medium,medium
2017-03,0.4158878504672897,0.1084811640422563,0.1764705882352941,medium,medium,low
2017-04,0.5000000000000001,0.1382798485150488,0.2352941176470588,medium,medium,medium
2017-05,0.602803738317757,0.1377815427546342,0.2352941176470588,high,medium,medium
2017-06,0.5794392523364487,0.0732011162049033,0.0588235294117647,high,low,low
2017-07,0.3878504672897196,0.100308949571457,0.1764705882352941,medium,low,low
2017-08,0.1495327102803738,0.1176499900338848,0.2352941176470588,low,medium,medium
2017-09,0.1121495327102803,0.1043452262308152,0.1764705882352941,low,low,low
2017-10,0.5747663551401869,0.1223838947578234,0.2352941176470588,high,medium,medium
2017-11,0.5560747663551403,0.1069364161849711,0.2941176470588235,high,medium,medium
2017-12,0.3224299065420562,0.0808251943392465,0.2352941176470588,medium,low,medium
2018-01,0.7897196261682244,0.1013055610922862,0.1764705882352941,high,low,low
2018-02,0.6448598130841123,0.0628861869643213,0.2352941176470588,high,low,medium
2018-03,1.0,0.100308949571457,0.2352941176470588,high,low,medium
2018-04,0.7990654205607479,0.0890472393860873,0.2352941176470588,high,low,medium
2018-05,0.5327102803738318,0.0819214670121586,0.2352941176470588,medium,low,medium
2018-06,0.3364485981308411,0.0464420968706398,0.0588235294117647,medium,low,low
2018-07,0.4906542056074767,0.0866055411600558,0.1764705882352941,medium,low,low
2018-08,0.294392523364486,0.0884991030496312,0.2352941176470588,medium,low,medium
2018-09,0.1635514018691588,0.1070859079130954,0.2352941176470588,low,medium,medium
2018-10,0.233644859813084,0.1214371138130356,0.2941176470588235,low,medium,medium
2018-11,0.4112149532710281,0.0971197927048036,0.2941176470588235,medium,low,medium
2018-12,0.5981308411214954,0.0769384094080127,0.2941176470588235,high,low,medium
2019-01,0.7102803738317757,0.1005082718756228,0.2941176470588235,high,low,medium
2019-02,0.5000000000000001,0.0680187362965916,0.3529411764705882,medium,low,medium
2019-03,0.3037383177570094,0.0688160255132549,0.2352941176470588,medium,low,medium
2019-04,0.3411214953271027,0.0705102650986645,0.1764705882352941,medium,low,low
2019-05,0.4252336448598131,0.0555610922862268,0.3529411764705882,medium,low,medium
2019-06,0.4392523364485983,0.035828184173809,0.2352941176470588,medium,low,medium
2019-07,0.2429906542056074,0.0690153478174207,0.4705882352941176,low,low,medium
2019-08,0.2242990654205606,0.0585010962726729,0.4117647058823529,low,low,medium
2019-09,0.1635514018691588,0.068716364361172,0.4117647058823529,low,low,medium
2019-10,0.1401869158878505,0.081522822403827,0.4117647058823529,low,low,medium
2019-11,0.0700934579439252,0.069912298186167,0.4117647058823529,low,low,medium
2019-12,0.144859813084112,0.0501295594977077,0.2352941176470588,low,low,medium
2020-01,0.3130841121495328,0.0590990631851704,0.3529411764705882,medium,low,medium
2020-02,0.1308411214953271,0.0500298983456248,0.4117647058823529,low,low,medium
2020-03,0.1261682242990653,0.0690153478174207,0.3529411764705882,low,low,medium
2020-04,0.2803738317757009,0.0930835160454454,0.2941176470588235,low,low,medium
2020-05,0.4205607476635515,0.0555112617101853,0.2941176470588235,medium,low,medium
2020-06,0.2289719626168224,0.0694638230017939,0.3529411764705882,low,low,medium
2020-07,0.3271028037383178,0.0793302770580027,0.3529411764705882,medium,low,medium
2020-08,0.5093457943925235,0.055909906318517,0.1764705882352941,medium,low,low
2020-09,0.3551401869158879,0.0915885987642017,0.2941176470588235,medium,low,medium
2020-10,0.1682242990654206,0.2886186964321307,0.1176470588235294,low,medium,low
2020-11,0.1168224299065419,0.4120490332868248,0.1176470588235294,low,high,low
2020-12,0.266355140186916,0.4061690253139326,0.1176470588235294,low,high,low
2021-01,0.1962616822429907,0.2040063783137333,0.1764705882352941,low,medium,low
2021-02,0.2289719626168224,0.0388180187362965,0.1764705882352941,low,low,low
2021-03,0.1542056074766354,0.0745465417580227,0.1176470588235294,low,low,low
2021-04,0.308411214953271,0.038319712975882,0.1764705882352941,medium,low,low
2021-05,0.3130841121495328,0.0274566473988439,0.1176470588235294,medium,low,low
2021-06,0.2570093457943926,0.0475882001195933,0.1764705882352941,low,low,low
2021-07,0.4345794392523365,0.2216962328084512,0.1764705882352941,medium,medium,low
2021-08,0.5467289719626169,0.2753637632051026,0.1176470588235294,medium,medium,low
2021-09,0.3598130841121495,0.3312238389475782,0.1764705882352941,medium,medium,low
2021-10,0.1915887850467289,0.5248156268686466,0.1764705882352941,low,high,low
2021-11,0.4112149532710281,0.5893462228423361,0.2352941176470588,medium,high,medium
2021-12,0.2429906542056074,0.5828682479569464,0.2352941176470588,low,high,medium
2022-01,0.144859813084112,0.6268188160255133,0.8235294117647058,low,high,high
2022-02,0.0233644859813084,0.6961829778752242,0.8823529411764706,low,high,high
2022-03,0.144859813084112,0.8042654973091489,1.0,low,high,high
2022-04,0.294392523364486,0.8100458441299582,0.9411764705882352,medium,high,high
2022-05,0.1588785046728972,0.6496910504285429,0.5882352941176471,low,high,high
2022-06,0.144859813084112,0.7562786525812238,0.9411764705882352,low,high,high
2022-07,0.0,0.7292206497907116,0.8823529411764706,low,high,high
2022-08,0.2897196261682243,0.7349013354594379,0.8235294117647058,medium,high,high
2022-09,0.4859813084112149,0.9630755431532788,0.7647058823529411,medium,high,high
2022-10,0.4485981308411216,1.0,0.8823529411764706,medium,high,high
2022-11,0.6588785046728972,0.8269882399840542,0.8823529411764706,high,high,high
2022-12,0.6588785046728972,0.6698226031492924,0.7647058823529411,high,high,high
2023-01,0.5093457943925235,0.6065377715766395,0.7058823529411765,medium,high,high
2023-02,0.3457943925233645,0.4543551923460235,0.7647058823529411,medium,high,high
2023-03,0.1822429906542056,0.5038867849312338,0.7647058823529411,low,high,high
2023-04,0.1495327102803738,0.2595176400239187,0.4117647058823529,low,medium,medium
2023-05,0.308411214953271,0.2189057205501295,0.5882352941176471,medium,medium,high
2023-06,0.4859813084112149,0.3019234602352003,0.6470588235294118,medium,medium,high
2023-07,0.6214953271028038,0.2946980267091887,0.5882352941176471,high,medium,high
2023-08,0.7056074766355142,0.2582220450468407,0.6470588235294118,high,medium,high
2023-09,0.7102803738317757,0.1000099661152082,0.7058823529411765,high,low,high
2023-10,0.5280373831775702,0.0338847917081921,0.7058823529411765,medium,low,high
2023-11,0.6682242990654206,0.0697628064580426,0.6470588235294118,high,low,high
2023-12,0.5233644859813085,0.0586007574247558,0.5294117647058824,medium,low,high
2024-01,0.4626168224299066,0.0199322304165836,0.5882352941176471,medium,low,high
2024-02,0.6495327102803738,0.0,0.6470588235294118,high,low,high
2024-03,0.7476635514018692,0.037671915487343,0.5882352941176471,high,low,high
2024-04,0.5186915887850468,0.0305461431134143,0.4117647058823529,medium,low,medium
2024-05,0.5747663551401869,0.0755431532788519,0.7058823529411765,high,low,high
2024-06,0.719626168224299,0.0661251744070161,0.6470588235294118,high,low,high
2024-07,0.9392523364485982,0.0780346820809248,0.7058823529411765,high,low,high
2024-08,0.9953271028037384,0.0599960135539166,0.6470588235294118,high,low,high
2024-09,1.0,0.0481861670320908,0.5294117647058824,high,low,high
2024-10,0.8224299065420562,0.0474885389675104,0.5294117647058824,high,low,high
2015-07,0.5907692307692308,0.4412343250553233,0.7027027027027027,high,high,high
2015-08,0.5415384615384615,0.7651831817064175,0.7837837837837838,medium,high,high
2015-09,0.4799999999999999,0.7402262109663142,0.8378378378378378,medium,high,high
2015-10,0.4892307692307692,1.0,0.8648648648648649,medium,high,high
2015-11,0.7015384615384617,0.9449225473321858,1.0,high,high,high
2015-12,0.56,0.6279813130071306,0.918918918918919,high,high,high
2016-01,0.5353846153846153,0.6271207278091959,0.7837837837837838,medium,high,high
2016-02,0.5538461538461539,0.5350381116301942,0.8108108108108109,high,high,high
2016-03,0.5538461538461539,0.731251536759282,0.7567567567567568,high,high,high
2016-04,0.6215384615384617,0.7128104253749693,0.7837837837837838,high,high,high
2016-05,0.6215384615384617,0.614089009097615,0.7297297297297297,high,high,high
2016-06,0.6953846153846153,0.3920580280304893,0.7027027027027027,high,high,high
2016-07,0.7076923076923076,0.4106220801573642,0.4594594594594595,high,high,medium
2016-08,0.676923076923077,0.6158101794934842,0.5945945945945946,high,high,high
2016-09,0.5784615384615385,0.670641750676174,0.6216216216216216,high,high,high
2016-10,0.5446153846153847,0.7758790263093189,0.6486486486486487,medium,high,high
2016-11,0.6646153846153846,0.6738382099827883,0.7297297297297297,high,high,high
2016-12,0.6,0.5071305630686009,0.5675675675675675,high,high,high
2017-01,0.4892307692307692,0.5850749938529629,0.6216216216216216,medium,high,high
2017-02,0.6461538461538461,0.5161052372756332,0.6216216216216216,high,high,high
2017-03,0.6276923076923077,0.606958446029014,0.5675675675675675,high,high,high
2017-04,0.7415384615384616,0.6947381362183428,0.5675675675675675,high,high,high
2017-05,0.5292307692307692,0.6233095647897713,0.6216216216216216,medium,high,high
2017-06,0.5538461538461539,0.3841898205065158,0.4324324324324324,high,high,medium
2017-07,0.6523076923076924,0.5335628227194492,0.4324324324324324,high,high,medium
2017-08,0.4061538461538462,0.5554462748955004,0.4864864864864865,medium,high,medium
2017-09,0.3815384615384615,0.5055323334152938,0.4864864864864865,medium,high,medium
2017-10,0.56,0.5191787558396853,0.5405405405405406,high,high,high
2017-11,0.2861538461538461,0.4929923776739611,0.5675675675675675,medium,high,high
2017-12,0.1907692307692308,0.3503811163019424,0.4864864864864865,low,high,medium
2018-01,0.4799999999999999,0.3655028276370789,0.4864864864864865,medium,high,medium
2018-02,0.7538461538461539,0.2763707892795672,0.4594594594594595,high,medium,medium
2018-03,0.9353846153846154,0.3528399311531842,0.4324324324324324,high,high,medium
2018-04,1.0,0.3611999016474059,0.4594594594594595,high,high,medium
2018-05,0.723076923076923,0.2970248340299975,0.4324324324324324,high,medium,medium
2018-06,0.5876923076923076,0.0982296533071059,0.2162162162162162,high,low,low
2018-07,0.5723076923076923,0.29481190066388,0.4054054054054054,high,medium,medium
2018-08,0.6030769230769232,0.3418982050651586,0.4054054054054054,high,medium,medium
2018-09,0.5569230769230769,0.3582493238259159,0.4054054054054054,high,high,medium
2018-10,0.56,0.4482419473813622,0.4594594594594595,high,high,medium
2018-11,0.4338461538461538,0.3770592574379149,0.4594594594594595,medium,high,medium
2018-12,0.4523076923076923,0.2988689451684288,0.4054054054054054,medium,medium,medium
2019-01,0.5261538461538462,0.3517334644701254,0.4594594594594595,medium,high,medium
2019-02,0.4,0.2231374477501844,0.3783783783783784,medium,medium,medium
2019-03,0.4461538461538461,0.3505040570445045,0.4054054054054054,medium,high,medium
2019-04,0.3907692307692308,0.3655028276370789,0.4054054054054054,medium,high,medium
2019-05,0.4676923076923077,0.2683796410130317,0.4054054054054054,medium,medium,medium
2019-06,0.4923076923076923,0.20813867715761,0.2702702702702703,medium,medium,medium
2019-07,0.3692307692307692,0.3695598721416277,0.4324324324324324,medium,high,medium
2019-08,0.3415384615384615,0.3241947381362183,0.4054054054054054,medium,medium,medium
2019-09,0.2738461538461539,0.4077944430784362,0.4054054054054054,low,high,medium
2019-10,0.2892307692307692,0.4750430292598967,0.4324324324324324,medium,high,medium
2019-11,0.2307692307692307,0.3830833538234571,0.3783783783783784,low,high,medium
2019-12,0.3323076923076922,0.2437914925006147,0.3243243243243243,medium,medium,medium
2020-01,0.4430769230769231,0.3064912712072781,0.3513513513513513,medium,medium,medium
2020-02,0.3230769230769231,0.2627243668551758,0.3783783783783784,medium,medium,medium
2020-03,0.3230769230769231,0.3012048192771084,0.2702702702702703,medium,medium,medium
2020-04,0.4307692307692308,0.2925989672977624,0.2162162162162162,medium,medium,low
2020-05,0.4676923076923077,0.1469141873616916,0.1621621621621621,medium,medium,low
2020-06,0.3969230769230769,0.2156380624538972,0.2162162162162162,medium,medium,low
2020-07,0.2861538461538461,0.2527661667076469,0.2432432432432432,medium,medium,medium
2020-08,0.3907692307692308,0.1585935579050897,0.1621621621621621,medium,medium,low
2020-09,0.4676923076923077,0.2380132776001967,0.1351351351351351,medium,medium,low
2020-10,0.3446153846153846,0.7525202852225228,0.1351351351351351,medium,high,low
2020-11,0.2523076923076923,0.4155397098598475,0.1351351351351351,low,high,low
2020-12,0.3538461538461538,0.3682075239734448,0.1081081081081081,medium,high,low
2021-01,0.3138461538461538,0.2452667814113597,0.1081081081081081,medium,medium,low
2021-02,0.24,0.0902385050405704,0.1081081081081081,low,low,low
2021-03,0.3384615384615384,0.2488320629456601,0.1081081081081081,medium,medium,low
2021-04,0.2676923076923077,0.1400295057782149,0.1081081081081081,low,medium,low
2021-05,0.2738461538461539,0.0247110892549791,0.054054054054054,low,low,low
2021-06,0.3815384615384615,0.1241701499877059,0.1081081081081081,medium,medium,low
2021-07,0.4953846153846154,0.2780919596754364,0.081081081081081,medium,medium,low
2021-08,0.3753846153846153,0.251413818539464,0.054054054054054,medium,medium,low
2021-09,0.2707692307692308,0.2827637078927956,0.054054054054054,low,medium,low
2021-10,0.3476923076923077,0.2961642488320629,0.054054054054054,medium,medium,low
2021-11,0.2584615384615384,0.2338332923530858,0.081081081081081,low,medium,low
2021-12,0.1630769230769231,0.1702729284484878,0.054054054054054,low,medium,low
2022-01,0.1323076923076923,0.1428571428571428,0.2432432432432432,low,medium,medium
2022-02,0.2523076923076923,0.1182689943447258,0.2432432432432432,low,medium,medium
2022-03,0.2923076923076922,0.2067863289894271,0.2972972972972973,medium,medium,medium
2022-04,0.2061538461538461,0.1265060240963855,0.2702702702702703,low,medium,medium
2022-05,0.1692307692307692,0.0431522006392918,0.1891891891891892,low,low,low
2022-06,0.0861538461538461,0.1290877796901893,0.3243243243243243,low,medium,medium
2022-07,0.0707692307692307,0.0891320383575116,0.2432432432432432,low,low,medium
2022-08,0.12,0.0736415047946889,0.1891891891891892,low,low,low
2022-09,0.2184615384615384,0.1354806983034177,0.2162162162162162,low,medium,low
2022-10,0.3292307692307692,0.5368822227686255,0.2702702702702703,medium,high,medium
2022-11,0.2215384615384615,0.5122940742562085,0.1891891891891892,low,high,low
2022-12,0.2,0.1884681583476764,0.1891891891891892,low,medium,low
2023-01,0.1292307692307692,0.1223260388492746,0.1891891891891892,low,medium,low
2023-02,0.0984615384615384,0.0585197934595524,0.1891891891891892,low,low,low
2023-03,0.1969230769230769,0.247110892549791,0.1621621621621621,low,medium,low
2023-04,0.12,0.0118023112859601,0.054054054054054,low,low,low
2023-05,0.1907692307692308,0.0933120236046225,0.1081081081081081,low,low,low
2023-06,0.2369230769230769,0.12146545365134,0.1351351351351351,low,medium,low
2023-07,0.1353846153846153,0.0601180231128596,0.1621621621621621,low,low,low
2023-08,0.0923076923076923,0.0250799114826653,0.1351351351351351,low,low,low
2023-09,0.1784615384615384,0.0417998524711089,0.081081081081081,low,low,low
2023-10,0.2861538461538461,0.0409392672731743,0.1081081081081081,medium,low,low
2023-11,0.4092307692307692,0.0588886156872387,0.1081081081081081,medium,low,low
2023-12,0.3199999999999999,0.049176297024834,0.081081081081081,medium,low,low
2024-01,0.2523076923076923,0.1664617654290631,0.1081081081081081,low,medium,low
2024-02,0.1661538461538461,0.0398328005901155,0.1081081081081081,low,low,low
2024-03,0.1076923076923077,0.1512171133513646,0.1081081081081081,low,medium,low
2024-04,0.0369230769230769,0.0901155642980083,0.0,low,low,low
2024-05,0.0,0.1812146545365134,0.1081081081081081,low,medium,low
2024-06,0.0769230769230769,0.1496188836980575,0.1081081081081081,low,medium,low
2024-07,0.0553846153846153,0.1598229653307106,0.1351351351351351,low,medium,low
2024-08,0.1507692307692307,0.0317187115810179,0.081081081081081,low,low,low
2024-09,0.1507692307692307,0.0393410376198672,0.054054054054054,low,low,low
2024-10,0.0738461538461538,0.0,0.054054054054054,low,low,low
2015-07,0.0676532769556025,0.0,0.0,low,low,low
2015-08,0.0576109936575053,0.0138141728099887,0.0117647058823529,low,low,low
2015-09,0.0359408033826638,0.0354320249717739,0.0470588235294117,low,low,low
2015-10,0.0808668076109936,0.028425317128246,0.0470588235294117,low,low,low
2015-11,0.0417547568710359,0.0351331606561732,0.0588235294117647,low,low,low
2015-12,0.0766384778012684,0.0258019525801952,0.0470588235294117,low,low,low
2016-01,0.0459830866807611,0.0401474397290296,0.0235294117647058,low,low,low
2016-02,0.0634249471458773,0.0232450023245002,0.0235294117647058,low,low,low
2016-03,0.0676532769556025,0.0423391113767682,0.0352941176470588,low,low,low
2016-04,0.0184989429175475,0.0323437603772331,0.0470588235294117,low,low,low
2016-05,0.0428118393234672,0.0259015740187288,0.0352941176470588,low,low,low
2016-06,0.0486257928118393,0.0238759381018795,0.0235294117647058,low,low,low
2016-07,0.0628964059196617,0.014677558610613,0.0235294117647058,low,low,low
2016-08,0.0750528541226216,0.0420734542073454,0.0235294117647058,low,low,low
2016-09,0.0697674418604651,0.0627947134223284,0.0588235294117647,low,low,low
2016-10,0.0417547568710359,0.0607026632131234,0.0352941176470588,low,low,low
2016-11,0.031183932346723,0.0618649133293484,0.0941176470588235,low,low,low
2016-12,0.0665961945031712,0.0400146111443182,0.0705882352941176,low,low,low
2017-01,0.0253699788583509,0.0432357043235704,0.0941176470588235,low,low,low
2017-02,0.0560253699788583,0.044265125855084,0.0823529411764705,low,low,low
2017-03,0.0496828752642706,0.0692701069270106,0.0941176470588235,low,low,low
2017-04,0.0253699788583509,0.0703327356047021,0.1411764705882353,low,low,low
2017-05,0.0301268498942917,0.0674105067410506,0.1058823529411764,low,low,low
2017-06,0.071353065539112,0.0295543600982931,0.0705882352941176,low,low,low
2017-07,0.0295983086680761,0.0452281330942418,0.0705882352941176,low,low,low
2017-08,0.0375264270613107,0.0716278143056385,0.0941176470588235,low,low,low
2017-09,0.0,0.064986385070067,0.1411764705882353,low,low,low
2017-10,0.0433403805496828,0.0880321445175001,0.1529411764705882,low,low,low
