Job Title,Company Name,Location,Salary,Job Type,Job Description
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Cloud Engineer
- job post",Samsung Electronics,Jakarta,None,Full-time,"Position Summary
1. Develop, establish and operate cloud infrastructure and platform that serve as a foundation for developing, establishing and operating service.
2. Secure competitiveness in services through research and development to raise efficiency of cloud infrastructure and platform.
Role and Responsibilities
1. [Designing, establishing and operating cloud virtualization system] Participate in the establishment and operation of cloud management system and conduct required development and configuration according to the guideline.
2. [Designing, establishing and operating data center network] Participate in designing, establishing and operating data center network and conduct required development and configuration according to the guideline.
3. [Designing, establishing and operating cloud storage] Participate in establishing and operating large scale distribution storage to store and utilize large scale unstructured data and conduct required development and configuration according to the guideline.
4. [Designing, establishing and operating cloud platform] Participate in the establishment and operation of common back-end system to support large scale services and conduct required development and configuration according to the guideline.
Skills and Qualifications
Bachelor degree in Computer Science, Information System, Information Technology, Software Engineering and Electrical Engineering, Math, Physics, from Reputable Universities.
Generally requires a bachelor's degree with a minimum 2 years related experience, or advanced degree without experience
Experiences on software construction and unit test.
Using Java/C/C++ programming languages.
Familiar with Golang dan Vue.js
Strong understanding on mobile and web technologies.
Familiar and have experience in AWS, GCP or Azure (Mandatory)
Familiar and have experience in Terraform and Kubernetes (Mandatory)
Strong understanding logic, algorithm and data structure concepts.
Excellent understanding on big data computation model and analytical algorithms.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
"Application Support Engineer
- job post",ASYX International,Jakarta,None,None,"Location: Jakarta
As an Application Support Engineer you are responsible for the operation of ASYX applications. You will monitor and maintain applications and follow up on any deviation from normal operating conditions. You will follow up on 2nd line support requests and you will take corrective action to restore normal operation as soon as possible and analyze the root cause of incidents. Based on this you will propose changes to prevent similar incidents from happening in the future again. You will directly report to the Technical Operations Lead.
Responsibilities
Monitor and maintain ASYX applications and report deviations from normal operation
Proper follow up on 2nd line support requests
Take corrective action to restore normal operation
Analyze root cause of incidents and propose changes to prevent
Requirements
You have at least 2 years’ experience with application support
You possess good English speaking and - writing skills
You are a no-nonsense, hard-working, “get-on-with-the-job” type of person
Why join us?
ASYX is a financial supply chain management firm based in Indonesia and Singapore, specializing in software solutions and services for both the physical and financial supply chain. We work with organizations across the industry, producers, distributors, retailers, and service companies in Indonesia, Kenya, Hong Kong and Singapore.
Join ASYX and unlock a world of endless possibilities for your career. We are dedicated to creating an environment where innovation thrives, ideas flourish, and employees are empowered to reach their full potential. By working with us, you will be part of a dynamic team that pushes boundaries, embraces change, and spearheads groundbreaking solutions in our industry. We foster a culture of collaboration, where diverse perspectives are celebrated and individual contributions are recognized and valued.
At ASYX, we prioritize the growth and development of our employees. Through comprehensive training programs, mentorship opportunities, and ongoing support, we provide the tools and resources needed to excel in your role and advance in your career. We believe in work-life balance and understand the importance of a supportive and flexible work environment. With a strong focus on employee well-being, we offer competitive benefits packages and opportunities for personal growth. Join us and be part of a company that values its employees, promotes a culture of innovation, and is committed to making a positive impact in the world. Together, we can achieve extraordinary things."
